Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-109844,Michelle Moore,francosheila@example.org,Pricing tiers - Create,"Hi Support, Do you offer a discount for non-profits? Church guy tend official.",General Inquiry,High,Web Form,2024-08-24,53,David Kim,5
TKT-119448,Alec Cunningham,Trevor.Franklin@enterprise.org,Refund status - College,"Hi Support, Can you send me the invoice for transaction #99283? Join put conference lay always.",Billing,Low,Chat,2024-09-24,75,Anya Sharma,1
TKT-109785,Caitlin Clark,fphillips@example.net,Refund status - Expert,"Hi Support, Why is my bill higher than the agreed amount? Campaign option pretty with daughter interesting.",Billing,Low,Email,2024-08-04,6,Anya Sharma,3
TKT-105346,Elizabeth Nelson,robinmiller@example.net,Change email - Leave,"Hi Support, I am not receiving the password reset email. Financial who strong truth food.",Account,Medium,Chat,2024-04-04,66,Ben Carter,5
TKT-113236,Benjamin Ortega,ronnie49@example.net,Suspicious charge - Road,"Hi Support, I have been trying to update my payment method but it keeps failing. Adult machine well occur.",Billing,Low,Web Form,2025-07-04,32,Ben Carter,4
TKT-118486,Tracey Estrada,douglascosta@example.net,Suspicious charge - Federal,"Hi Support, Can you send me the invoice for transaction #99283? Relationship expect think community cover free subject.",Billing,Low,Web Form,2024-06-04,37,Chloe Adams,4
TKT-105361,Harold Mason,gary30@example.net,Invoice discrepancy - Relate,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Community another reality college on.",Billing,Low,Chat,2025-05-11,1,Anya Sharma,4
TKT-105284,Wendy Miller,wendyschneider@example.org,Refund status - Church,"Hi Support, Why is my bill higher than the agreed amount? Usually town old small game after soldier.",Billing,Low,Web Form,2025-04-08,30,Anya Sharma,5
TKT-114826,James Robinson,steven30@example.org,2FA issues - Thus,"Hi Support, My profile picture is not updating. Carry rule edge both teach.",Account,Low,Web Form,2025-09-09,25,Ben Carter,4
TKT-101896,Teresa Jones,collinsjulie@example.com,Screen freezes - Sign,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Your performance left avoid investment western office.",Technical,Low,Web Form,2025-02-17,120,Chloe Adams,4
TKT-115750,Paul Delacruz,eric35@example.net,Invoice discrepancy - Decade,"Hi Support, I noticed a double charge on my statement for last month. Wrong approach yourself.",Billing,Medium,Chat,2025-06-23,8,Ben Carter,1
TKT-108810,James Reyes,anthony28@example.net,Delete account - Other,"Hi Support, My profile picture is not updating. Force sound year process.",Account,Low,Email,2024-07-13,32,Elena Rodriguez,4
TKT-104429,Jessica Price,speterson@example.net,Pricing tiers - Trade,"Hi Support, How does the team pricing tier work? Attorney true us answer take many.",General Inquiry,Low,Web Form,2025-09-12,17,Chloe Adams,4
TKT-115236,Tara Chung,jenniferrichardson@example.com,Refund status - Practice,"Hi Support, Why is my bill higher than the agreed amount? Soldier arm speak remain book.",Billing,Medium,Web Form,2025-02-10,90,David Kim,4
TKT-118364,Stephen Cooper,aguirrestacy@example.org,Installation issue - Lot,"Hi Support, The application crashes every time I open the settings tab. Government all important law degree.",Technical,Critical,Email,2025-07-08,2,Elena Rodriguez,1
TKT-115690,Jack Powell,jacoblittle@example.org,Charged twice - Especially,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Early series direction form.",Billing,Medium,Web Form,2024-09-07,1,Chloe Adams,2
TKT-103774,Julie Lopez,eric03@example.com,Password reset - Also,"Hi Support, I want to permanently delete my account and data. Break institution appear explain.",Account,Medium,Web Form,2025-08-17,36,David Kim,4
TKT-110071,Christopher Ochoa,smithfernando@example.com,Hours of operation - Price,"Hi Support, I would like to request a demo for my team. Middle interview eye popular suffer.",General Inquiry,Low,Email,2025-10-17,6,Chloe Adams,4
TKT-103316,Gabriela Burns,knightgregory@example.com,Delete account - Whom,"Hi Support, Please help me change the email address associated with my account. Very model happen whether expect agency.",Account,Low,Web Form,2024-02-07,96,Ben Carter,5
TKT-108132,Nicholas Patterson,baldwinkeith@example.net,Product question - Foot,"Hi Support, Where is your headquarters located? Choice Congress nearly.",General Inquiry,Medium,Email,2025-08-15,21,Anya Sharma,5
TKT-114619,Ashley Salas,amydillon@example.com,Delete account - Foot,"Hi Support, I lost my phone and cannot pass the 2FA check. Magazine billion scene follow garden.",Account,Low,Web Form,2024-12-23,120,Elena Rodriguez,4
TKT-105291,Steven Moore,erikasanchez@example.com,Screen freezes - Evidence,"Hi Support, I cannot log into my account even after resetting the password. Suggest effort some onto mouth.",Technical,Medium,Web Form,2024-06-29,104,Elena Rodriguez,3
TKT-116988,Nicholas Boyer,maywilliam@example.net,Hours of operation - Rock,"Hi Support, What are your support operating hours? Painting chance style imagine in technology.",General Inquiry,Low,Email,2024-09-27,120,Anya Sharma,4
TKT-117369,Anita Obrien,annalewis@example.com,API Error 500 - Guy,"Hi Support, How do I install the latest patch on Windows 11? Including eat lose stay task service.",Technical,High,Email,2025-07-29,43,Chloe Adams,4
TKT-116189,Joseph Allen,jonesdavid@example.org,Screen freezes - Maintain,"Hi Support, My data hasn't synced to the cloud for 24 hours. Example it often difference.",Technical,High,Web Form,2024-11-26,49,David Kim,4
TKT-117500,Nina Edwards,simpsonkenneth@example.com,Suspicious charge - Which,"Hi Support, I requested a refund 5 days ago, where is it? Particular beyond first American defense happen.",Billing,Low,Chat,2025-12-21,36,Anya Sharma,3
TKT-111426,Robert Anderson,kevin14@example.com,Suspicious charge - Such,"Hi Support, I requested a refund 5 days ago, where is it? Say soldier tax chair learn speech work.",Billing,High,Email,2024-05-12,22,Anya Sharma,3
TKT-104221,Carolyn Beltran,nicholsonwesley@example.com,Suspicious charge - Since,"Hi Support, Can you send me the invoice for transaction #99283? Note purpose mean north.",Billing,Low,Chat,2024-05-25,47,Elena Rodriguez,5
TKT-117363,Roger Alvarado,murrayashley@example.com,Payment failed - Purpose,"Hi Support, Why is my bill higher than the agreed amount? Myself class card summer strong.",Billing,Low,Chat,2024-11-20,22,Anya Sharma,5
TKT-112359,David Curtis,Kathryn.Mathews@company.com,Payment failed - Become,"Hi Support, I requested a refund 5 days ago, where is it? Fire final television within information.",Billing,Medium,Email,2024-05-18,48,Chloe Adams,3
TKT-104424,Michael Arellano,mcdonaldbrian@example.net,Password reset - Rich,"Hi Support, I want to permanently delete my account and data. Hand require under good book think.",Account,Medium,Web Form,2025-07-20,15,Ben Carter,5
TKT-108455,Shawn Wilson,Kelsey.Gordon@enterprise.org,2FA issues - Change,"Hi Support, I want to permanently delete my account and data. Decide leader raise above toward use.",Account,Low,Web Form,2025-12-08,62,Anya Sharma,4
TKT-119847,Jennifer Faulkner,James.Perez@company.com,Demo request - Impact,"Hi Support, Where is your headquarters located? Yard soon know result.",General Inquiry,Medium,Chat,2024-05-15,27,Anya Sharma,4
TKT-113932,Gary Foley,mchambers@example.net,Refund status - Pay,"Hi Support, Can you send me the invoice for transaction #99283? Himself participant player anyone tend.",Billing,Low,Web Form,2025-07-16,24,Chloe Adams,5
TKT-101615,Karen Murphy MD,billy52@example.com,Subscription upgrade - Drug,"Hi Support, I want to permanently delete my account and data. Stand interest far southern maintain few in.",Account,Low,Email,2024-05-16,28,Ben Carter,1
TKT-118422,Teresa Harding,jennifer00@example.net,Refund status - Imagine,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Wife eight stock administration guy so clear.",Billing,Medium,Email,2024-08-29,12,Anya Sharma,2
TKT-108470,Scott Morales,ccontreras@example.org,Pricing tiers - Economic,"Hi Support, Where is your headquarters located? Rather north science.",General Inquiry,High,Web Form,2025-02-13,10,Anya Sharma,5
TKT-103973,Cole Reynolds,kcarter@example.org,Subscription upgrade - Among,"Hi Support, I am not receiving the password reset email. Garden lot senior south really skin media.",Account,Low,Email,2024-03-07,16,Anya Sharma,4
TKT-117330,Andrew Smith,igarcia@example.org,Screen freezes - Glass,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Home better head edge seat appear.",Technical,Low,Web Form,2024-12-29,73,Chloe Adams,4
TKT-105567,Christopher Acosta,markswendy@example.com,Change email - Level,"Hi Support, Please help me change the email address associated with my account. Bed management your soldier all.",Account,Low,Email,2024-12-13,80,Ben Carter,4
TKT-118215,Joshua Powell,fdonovan@example.com,Payment failed - Fish,"Hi Support, I noticed a double charge on my statement for last month. Man act international major.",Billing,Medium,Chat,2024-05-07,120,Anya Sharma,2
TKT-101598,Taylor Martinez,krystal86@example.org,App crashing - Share,"Hi Support, My data hasn't synced to the cloud for 24 hours. Memory stay southern right.",Technical,High,Chat,2024-05-14,16,David Kim,5
TKT-118758,Lee Donovan,jjohnson@example.com,Charged twice - Great,"Hi Support, Can you send me the invoice for transaction #99283? Cut same star also push eye.",Billing,Medium,Chat,2025-06-25,25,Elena Rodriguez,1
TKT-110584,Christopher Smith,Michael.Rasmussen@enterprise.org,2FA issues - Trade,"Hi Support, Please help me change the email address associated with my account. Seven watch good.",Account,Medium,Web Form,2025-07-02,39,Elena Rodriguez,4
TKT-101803,Edward Hamilton,kathleen38@example.com,Unrecognized login - Man,"Hi Support, Lock my account immediately, I see transactions I didn't make. Need what seek management safe.",Fraud,Critical,Chat,2024-04-23,18,David Kim,1
TKT-118037,Stephen Jacobs,John.Hanson@tech.io,2FA issues - Stock,"Hi Support, How do I upgrade to the Enterprise plan? This account mission another I thousand.",Account,High,Web Form,2025-11-29,26,Ben Carter,5
TKT-110212,Samuel Fox,peter27@example.org,Payment failed - Process,"Hi Support, I requested a refund 5 days ago, where is it? Factor everyone remain.",Billing,Low,Web Form,2024-02-14,92,Chloe Adams,1
TKT-118043,Matthew Morris,qgonzalez@example.net,Charged twice - Happy,"Hi Support, I requested a refund 5 days ago, where is it? Past medical growth him great guess.",Billing,High,Chat,2025-08-13,19,Elena Rodriguez,1
TKT-109946,Erik Scott,Andrew.Richardson@company.com,Pricing tiers - Whole,"Hi Support, I would like to request a demo for my team. Science another way page.",General Inquiry,Low,Web Form,2025-12-12,35,Chloe Adams,4
TKT-116700,Brandon Wolfe,mariaanderson@example.net,Refund status - How,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Consumer tough free.",Billing,Low,Email,2024-02-03,22,Chloe Adams,5
TKT-107015,Michael Norman,Chad.Dodson@enterprise.org,Pricing tiers - Person,"Hi Support, Do you offer a discount for non-profits? Big smile them paper bit operation attention eight.",General Inquiry,Low,Email,2025-10-26,31,Ben Carter,5
TKT-108850,Antonio Frederick,omolina@example.net,App crashing - End,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Issue have meet effort however.",Technical,Medium,Web Form,2025-03-13,3,Anya Sharma,4
TKT-107202,Jacob Goodwin,Jason.Murphy@company.com,Charged twice - Guy,"Hi Support, I have been trying to update my payment method but it keeps failing. Since with finish expect direction recognize different.",Billing,Medium,Chat,2025-07-26,56,Elena Rodriguez,5
TKT-101732,Leroy Anderson,normanjoseph@example.net,API Error 500 - Between,"Hi Support, I cannot log into my account even after resetting the password. Your data himself risk trade exist mind.",Technical,Critical,Web Form,2025-12-16,25,Anya Sharma,2
TKT-110363,Brian Delgado,morenojeffrey@example.net,Invoice discrepancy - City,"Hi Support, I requested a refund 5 days ago, where is it? Amount great forward two.",Billing,Medium,Email,2024-06-22,120,Elena Rodriguez,2
TKT-100772,Christopher Maldonado,gamblejeffery@example.org,API Error 500 - Set,"Hi Support, The application crashes every time I open the settings tab. History peace bad.",Technical,High,Email,2024-06-06,1,Chloe Adams,4
TKT-108599,William Gibson,patrickbarber@example.net,Installation issue - End,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Best company discussion might indicate rock.",Technical,Medium,Chat,2024-09-16,51,Anya Sharma,5
TKT-117768,Cynthia Thomas,Brent.Moore@tech.io,Profile update - Sell,"Hi Support, I want to permanently delete my account and data. Executive picture throughout place.",Account,Medium,Chat,2025-11-14,32,Elena Rodriguez,5
TKT-113073,Richard Jackson,ymedina@example.org,Hours of operation - Environmental,"Hi Support, Is there a roadmap for new features this year? Political wall room.",General Inquiry,Low,Web Form,2024-03-12,62,Ben Carter,5
TKT-102332,George Neal,uhunter@example.org,Suspicious activity - Pick,"Hi Support, I received a login alert from a device in Russia, which wasn't me. We future pass sense attention approach away.",Fraud,High,Chat,2024-07-08,100,Anya Sharma,2
TKT-111109,Julia Huff,valdezstephanie@example.org,App crashing - Southern,"Hi Support, The application crashes every time I open the settings tab. Five fear begin indicate agency pick.",Technical,Medium,Email,2024-08-23,5,Chloe Adams,4
TKT-116685,Heather Anderson,Megan.Sanchez@enterprise.org,Invoice discrepancy - Figure,"Hi Support, I noticed a double charge on my statement for last month. Attack end apply certain contain.",Billing,Low,Web Form,2025-05-31,120,Anya Sharma,1
TKT-106443,Glenn Koch,Sergio.Jones@tech.io,Login failed - Like,"Hi Support, I cannot log into my account even after resetting the password. Political age economy budget center service can.",Technical,Low,Chat,2025-01-26,24,Anya Sharma,4
TKT-100394,Martha Mckinney DDS,graycourtney@example.net,Pricing tiers - Figure,"Hi Support, Is there a roadmap for new features this year? Blue finally any player police would.",General Inquiry,Low,Email,2025-12-16,11,Elena Rodriguez,5
TKT-112052,Cory Cooper,jamesjohnson@example.net,App crashing - Police,"Hi Support, I cannot log into my account even after resetting the password. Past science behavior house commercial worker.",Technical,High,Chat,2025-04-15,7,David Kim,3
TKT-103427,Kayla Garner,Miguel.Smith@company.com,Suspicious activity - Stand,"Hi Support, I received a suspicious email claiming to be support. Sense anyone every matter only often program.",Fraud,Critical,Web Form,2024-08-29,2,Ben Carter,1
TKT-114341,Donna Watson,Toni.Hensley@company.com,Pricing tiers - Relate,"Hi Support, Is there a roadmap for new features this year? Phone require event yeah easy politics.",General Inquiry,Medium,Email,2024-07-04,26,David Kim,4
TKT-102595,Aaron Luna,ifischer@example.com,Installation issue - Group,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Improve guess heavy vote.",Technical,Medium,Web Form,2024-10-30,32,David Kim,1
TKT-112176,Brian Lawrence,dflores@example.net,Product question - Religious,"Hi Support, Do you offer a discount for non-profits? Center popular choice party any thank walk week.",General Inquiry,Low,Web Form,2025-01-12,8,Anya Sharma,5
TKT-104948,Raymond Martin,dlowery@example.net,Login failed - Senior,"Hi Support, How do I install the latest patch on Windows 11? Despite imagine house bad speak see.",Technical,High,Email,2024-10-09,17,Chloe Adams,5
TKT-105125,Natalie Flores,villarreallauren@example.net,Invoice discrepancy - Environmental,"Hi Support, Why is my bill higher than the agreed amount? System area after as several.",Billing,Medium,Chat,2025-06-16,120,Chloe Adams,1
TKT-111199,Cody Perry,michaelhernandez@example.org,App crashing - When,"Hi Support, How do I install the latest patch on Windows 11? Part second big rule off address point.",Technical,Low,Email,2025-05-25,20,David Kim,3
TKT-106919,Dylan Oconnor,brandon05@example.com,Login failed - Read,"Hi Support, The application crashes every time I open the settings tab. Company until science can enough million hard.",Technical,Critical,Web Form,2024-01-06,4,David Kim,3
TKT-117235,Alejandra Mason,wchoi@example.org,App crashing - Popular,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Health Mr probably truth yes on.",Technical,Medium,Email,2025-04-28,102,David Kim,4
TKT-116983,Kathy Pittman,danielnelson@example.com,Data not syncing - Gas,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Goal office degree unit.",Technical,Medium,Chat,2024-11-03,7,Chloe Adams,4
TKT-113094,Alexander Kelley,patriciaharris@example.com,API Error 500 - Identify,"Hi Support, I cannot log into my account even after resetting the password. How beat whether message imagine exactly.",Technical,High,Web Form,2025-03-07,70,Elena Rodriguez,4
TKT-112523,Maureen Williams,melissa86@example.net,Data not syncing - Lay,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Mother available security ahead western our test.",Technical,Medium,Chat,2024-11-27,12,David Kim,4
TKT-107592,Anthony Miller,rlozano@example.net,Delete account - Tonight,"Hi Support, I am not receiving the password reset email. Education quickly level white baby own.",Account,Medium,Email,2025-01-20,84,Elena Rodriguez,1
TKT-108868,Matthew Crawford,rjames@example.org,Product question - House,"Hi Support, What are your support operating hours? Head wind notice into cell page.",General Inquiry,Medium,Email,2024-04-20,19,Ben Carter,4
TKT-105717,Krystal Williams,kelly71@example.com,Unrecognized login - Off,"Hi Support, Why is there a new device added to my trusted list? Field nature type fly least.",Fraud,Critical,Email,2025-12-27,2,Chloe Adams,1
TKT-111682,James Rodriguez,xmorris@example.com,Suspicious charge - Data,"Hi Support, Why is my bill higher than the agreed amount? Ask red visit next service industry civil.",Billing,Medium,Email,2024-12-30,52,Ben Carter,1
TKT-102029,Charles Lawrence,yangdaniel@example.net,Login failed - Arrive,"Hi Support, I cannot log into my account even after resetting the password. Great later bad thus political middle environment.",Technical,Medium,Web Form,2025-03-06,48,Chloe Adams,4
TKT-115446,Rebecca Martinez,griffinangela@example.com,Password reset - Knowledge,"Hi Support, I want to permanently delete my account and data. Instead everything trouble soon.",Account,Low,Email,2025-02-11,81,Anya Sharma,4
TKT-119850,Jennifer Nichols,stevenyates@example.com,Feature request - Prepare,"Hi Support, I would like to request a demo for my team. Although head by team animal instead five.",General Inquiry,Medium,Web Form,2025-10-23,12,Ben Carter,5
TKT-102057,Olivia Bender,millerdylan@example.org,Demo request - List,"Hi Support, I would like to request a demo for my team. Fund crime system film would age.",General Inquiry,High,Email,2025-11-27,33,Elena Rodriguez,4
TKT-118625,David Silva,brandon55@example.net,Profile update - Seek,"Hi Support, I want to permanently delete my account and data. Drop law something mission deep way.",Account,High,Email,2025-06-06,3,Ben Carter,5
TKT-110021,Rodney Hayden,Paul.Gilbert@tech.io,Charged twice - If,"Hi Support, I have been trying to update my payment method but it keeps failing. Everything land gas low generation medical.",Billing,Medium,Email,2025-02-02,41,Ben Carter,1
TKT-113732,Steven Richard,marthapace@example.com,Charged twice - Practice,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Prove modern development executive.",Billing,High,Web Form,2025-02-09,36,Ben Carter,5
TKT-104237,Michael Haley,gomezpamela@example.com,Suspicious charge - Partner,"Hi Support, Can you send me the invoice for transaction #99283? By anyone force rise.",Billing,Medium,Email,2025-02-05,9,Anya Sharma,4
TKT-110369,Kim Campos,jamesbrown@example.com,Charged twice - Nice,"Hi Support, Can you send me the invoice for transaction #99283? Particular present seven collection chance human stock.",Billing,Low,Email,2024-10-16,46,Anya Sharma,2
TKT-119428,Ryan Garrett,Manuel.Roberts@company.com,Office location - Team,"Hi Support, How does the team pricing tier work? Inside ball role as current detail identify.",General Inquiry,Medium,Chat,2025-05-02,35,Elena Rodriguez,3
TKT-104723,Stacey Jones,miranda80@example.net,Update credit card - Young,"Hi Support, I requested a refund 5 days ago, where is it? Father lose none information subject.",Billing,Medium,Chat,2025-10-30,23,Anya Sharma,2
TKT-119718,Allison Holmes,whiteraymond@example.net,Update credit card - Lead,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Argue improve out eye result.",Billing,Low,Chat,2024-02-06,37,Ben Carter,2
TKT-112122,Zachary Clark,Jennifer.Spencer@tech.io,Unrecognized login - Significant,"Hi Support, Why is there a new device added to my trusted list? Church laugh late safe share tough evening.",Fraud,Critical,Chat,2024-09-22,2,Chloe Adams,4
TKT-108499,Gary Day,johnsonnicole@example.net,Screen freezes - Goal,"Hi Support, My data hasn't synced to the cloud for 24 hours. Score evidence cut green six.",Technical,High,Chat,2024-10-08,11,Elena Rodriguez,5
TKT-114263,Shawn Foster,medinanicolas@example.net,App crashing - Movement,"Hi Support, My data hasn't synced to the cloud for 24 hours. With range although arm.",Technical,Medium,Email,2025-02-26,6,David Kim,5
TKT-100871,Shawn Williams,catkinson@example.org,Invoice discrepancy - Wear,"Hi Support, I requested a refund 5 days ago, where is it? Detail sound hold thought discussion allow.",Billing,Low,Web Form,2025-04-03,14,Elena Rodriguez,5
TKT-102816,Jesse Clay,portercorey@example.org,Password reset - Thought,"Hi Support, My profile picture is not updating. Compare finally shoulder land church conference condition.",Account,Low,Chat,2024-09-08,8,Chloe Adams,5
TKT-114584,Jennifer White,margaret47@example.net,Invoice discrepancy - Could,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Civil strategy agree.",Billing,Medium,Email,2024-12-04,42,Anya Sharma,3
TKT-117358,Robert Long,oanderson@example.org,Payment failed - Blue,"Hi Support, Why is my bill higher than the agreed amount? Option traditional employee factor mouth class.",Billing,Medium,Email,2025-06-26,30,David Kim,3
TKT-110083,Vanessa Hall,Jacob.Zavala@enterprise.org,2FA issues - Sister,"Hi Support, I want to permanently delete my account and data. Idea southern writer public.",Account,Medium,Web Form,2025-06-02,120,Ben Carter,5
TKT-113093,Donald May,krystalwade@example.com,Subscription upgrade - Tree,"Hi Support, I want to permanently delete my account and data. Likely executive ball.",Account,Low,Web Form,2025-03-03,40,David Kim,1
TKT-104098,Steven Adkins,wagnerdavid@example.org,Product question - Million,"Hi Support, What are your support operating hours? Full more certainly project.",General Inquiry,Medium,Email,2024-07-21,36,Anya Sharma,1
TKT-113571,Brandon Thomas,yleonard@example.org,Stolen card - Learn,"Hi Support, Someone used my card to make a purchase on your site. Somebody so save learn national prevent hard.",Fraud,High,Chat,2025-11-21,8,Ben Carter,3
TKT-113387,William Macias,kmayo@example.com,Data not syncing - Cold,"Hi Support, How do I install the latest patch on Windows 11? And among detail couple never room.",Technical,Low,Chat,2024-06-22,3,David Kim,5
TKT-108382,Kari Sampson MD,toni23@example.com,Profile update - Success,"Hi Support, I am not receiving the password reset email. Dream clearly foreign dark else prevent.",Account,Medium,Chat,2024-06-23,75,Chloe Adams,4
TKT-106951,Tyler Doyle,cynthiagonzalez@example.net,Installation issue - Instead,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Rule character next clearly.",Technical,Critical,Chat,2024-06-01,2,David Kim,5
TKT-115205,Justin Norman,iboyle@example.org,Update credit card - Community,"Hi Support, Why is my bill higher than the agreed amount? Decision purpose trade ahead few he read tell.",Billing,Medium,Chat,2024-12-16,10,David Kim,2
TKT-119749,Emily Riley,christina16@example.net,Feature request - Old,"Hi Support, Do you offer a discount for non-profits? Recently require generation minute most consumer along.",General Inquiry,Medium,Web Form,2024-09-26,20,David Kim,4
TKT-108735,Mary Brown,Michelle.Williams@company.com,API Error 500 - How,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. View perhaps option shoulder attack recently often.",Technical,High,Chat,2024-04-21,19,Ben Carter,5
TKT-114711,Jeffery Kim,smithjessica@example.com,Password reset - Wall,"Hi Support, My profile picture is not updating. History senior sometimes society argue name.",Account,High,Web Form,2024-03-20,9,Elena Rodriguez,4
TKT-102288,Justin Collier,ecook@example.com,Payment failed - According,"Hi Support, Why is my bill higher than the agreed amount? Power four simple sell likely.",Billing,Medium,Chat,2024-03-11,18,David Kim,5
TKT-101943,Kimberly Sharp,Adam.Juarez@company.com,Feature request - Beat,"Hi Support, What are your support operating hours? Analysis scientist dream character environmental hear seem two.",General Inquiry,Medium,Web Form,2025-04-20,108,Elena Rodriguez,5
TKT-105721,Terry Hunter,druiz@example.org,Office location - Black,"Hi Support, Do you offer a discount for non-profits? Happen guy character consider man size west.",General Inquiry,Medium,Email,2025-03-22,74,Elena Rodriguez,4
TKT-117149,Kevin Hill,mwilliams@example.com,Charged twice - Political,"Hi Support, Why is my bill higher than the agreed amount? He research process job.",Billing,Low,Email,2024-07-11,24,Ben Carter,3
TKT-109178,Wendy Pittman,Tammy.Henderson@tech.io,Payment failed - Open,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Recent quickly each upon.",Billing,Medium,Email,2024-02-27,52,Chloe Adams,3
TKT-114266,Christina West,osmith@example.com,Update credit card - Hard,"Hi Support, Can you send me the invoice for transaction #99283? Executive boy light right night stay.",Billing,Low,Email,2024-12-26,21,Elena Rodriguez,3
TKT-112114,John Simpson,smithmichael@example.org,Update credit card - Anyone,"Hi Support, I have been trying to update my payment method but it keeps failing. South author itself open.",Billing,High,Email,2025-01-23,32,David Kim,2
TKT-103025,Emily Anderson,ricejoseph@example.org,Product question - Despite,"Hi Support, Where is your headquarters located? Sing everything you speak process ability collection stop.",General Inquiry,Low,Web Form,2025-11-06,12,Ben Carter,4
TKT-104057,Cassandra Lopez,Christopher.Vasquez@tech.io,Pricing tiers - Over,"Hi Support, I would like to request a demo for my team. Clear from sing before commercial evening.",General Inquiry,Low,Chat,2024-04-05,120,Ben Carter,5
TKT-110454,Janet Herrera,uray@example.org,Installation issue - Stage,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Book range oil assume.",Technical,Medium,Web Form,2024-03-06,46,Elena Rodriguez,5
TKT-110376,Adam Santos,michaelmitchell@example.com,Product question - Hear,"Hi Support, Do you offer a discount for non-profits? Try produce give believe.",General Inquiry,Low,Web Form,2025-12-19,4,David Kim,4
TKT-100891,Larry Duncan,janethomas@example.com,Charged twice - Any,"Hi Support, Why is my bill higher than the agreed amount? Senior read stand even range maintain sister.",Billing,Low,Chat,2024-08-27,114,Ben Carter,3
TKT-100275,Alyssa Walker,kdawson@example.org,Charged twice - Take,"Hi Support, I requested a refund 5 days ago, where is it? However we either soon your response.",Billing,Medium,Email,2024-06-18,120,Ben Carter,5
TKT-111806,Jeffrey French,phelpsjohn@example.com,2FA issues - Manager,"Hi Support, Please help me change the email address associated with my account. Protect hard attention key pass.",Account,Low,Email,2024-02-01,107,Chloe Adams,5
TKT-103576,Latasha Lopez,Alexandra.Brown@company.com,Invoice discrepancy - Stay,"Hi Support, I noticed a double charge on my statement for last month. Office those development information few wide.",Billing,Medium,Chat,2024-12-15,60,Ben Carter,5
TKT-117083,Carol Paul,kennethfischer@example.com,Payment failed - Guy,"Hi Support, Can you send me the invoice for transaction #99283? Send movie option affect human.",Billing,Medium,Chat,2025-04-28,7,Chloe Adams,2
TKT-118292,Tyler Chan,Russell.Roy@tech.io,Login failed - Report,"Hi Support, I cannot log into my account even after resetting the password. Southern it seat care once save.",Technical,Low,Email,2024-10-16,33,Chloe Adams,5
TKT-105516,Kathryn Wright,Elizabeth.Jones@enterprise.org,Refund status - Low,"Hi Support, Can you send me the invoice for transaction #99283? Source late purpose available.",Billing,Medium,Chat,2025-03-30,24,Elena Rodriguez,4
TKT-105910,Robert Glass,dpeterson@example.com,Profile update - Worry,"Hi Support, How do I upgrade to the Enterprise plan? Begin more pass run fill seat.",Account,Low,Web Form,2025-01-06,12,David Kim,4
TKT-103678,Daniel White,Bryan.Payne@enterprise.org,App crashing - Poor,"Hi Support, How do I install the latest patch on Windows 11? Expert although although science woman risk.",Technical,Critical,Web Form,2025-08-03,4,David Kim,2
TKT-105681,Kenneth Peterson,Zachary.Orozco@enterprise.org,Screen freezes - Great,"Hi Support, How do I install the latest patch on Windows 11? Ground item tend approach authority information sea.",Technical,Low,Web Form,2024-06-11,11,Ben Carter,3
TKT-113431,Adrian Smith,brandonhawkins@example.com,Screen freezes - On,"Hi Support, My data hasn't synced to the cloud for 24 hours. Individual guy yourself push story.",Technical,Low,Email,2024-09-13,14,Elena Rodriguez,5
TKT-119720,Karen Russell,Tina.Patton@enterprise.org,Subscription upgrade - Thought,"Hi Support, I am not receiving the password reset email. Sign culture business various benefit where.",Account,Medium,Chat,2024-02-06,36,David Kim,5
TKT-117908,Marissa Santiago,leonalexandria@example.net,Installation issue - Work,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Nor front have affect site study grow hard.",Technical,Medium,Web Form,2025-03-27,36,Ben Carter,3
TKT-109880,Kevin Buckley,craig58@example.net,Password reset - Heart,"Hi Support, I want to permanently delete my account and data. Who catch reason feel ask then crime.",Account,Low,Email,2025-07-07,120,Chloe Adams,5
TKT-110890,Dylan Valdez,Rebecca.Villarreal@tech.io,Suspicious activity - Number,"Hi Support, I received a suspicious email claiming to be support. Evening radio service.",Fraud,High,Chat,2024-10-27,12,Anya Sharma,4
