Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-113336,Christopher Compton,susanhardin@example.org,Installation issue - Material,"Hi Support, My data hasn't synced to the cloud for 24 hours. Style maybe citizen kind current always.",Technical,Low,Web Form,2024-06-25,80,David Kim,4
TKT-103310,Timothy Mendez,bpearson@example.net,Invoice discrepancy - That,"Hi Support, I noticed a double charge on my statement for last month. Door door thought good.",Billing,Low,Email,2025-11-30,10,Chloe Adams,3
TKT-112571,Teresa Harrington,Alicia.Price@enterprise.org,Login failed - Know,"Hi Support, How do I install the latest patch on Windows 11? Include analysis night court nothing me summer.",Technical,Medium,Web Form,2025-07-18,53,Elena Rodriguez,4
TKT-103415,Michael Warren,reneebrown@example.net,Demo request - Across,"Hi Support, I would like to request a demo for my team. Four method interest among indeed interview.",General Inquiry,Medium,Web Form,2024-06-29,7,David Kim,5
TKT-105861,Mary Brown,Nicole.Banks@enterprise.org,Pricing tiers - Hold,"Hi Support, Is there a roadmap for new features this year? Police officer short nature seem option total.",General Inquiry,Medium,Email,2024-12-26,8,Anya Sharma,5
TKT-115237,Richard Marquez,Adam.Powell@enterprise.org,Office location - Your,"Hi Support, How does the team pricing tier work? Question yes election local.",General Inquiry,Low,Web Form,2025-11-14,40,David Kim,4
TKT-106259,Alexandria Mueller,williamshannah@example.org,Screen freezes - Tend,"Hi Support, My data hasn't synced to the cloud for 24 hours. Election television yard soon.",Technical,High,Email,2025-12-08,4,Elena Rodriguez,5
TKT-109619,Alexa Roberts,tatemaureen@example.org,Payment failed - Television,"Hi Support, Why is my bill higher than the agreed amount? Write kind information time medical.",Billing,Medium,Chat,2024-11-30,6,Elena Rodriguez,1
TKT-105863,Bryan Craig,fieldsamanda@example.org,Office location - Market,"Hi Support, How does the team pricing tier work? Today single paper.",General Inquiry,Medium,Email,2024-11-02,120,David Kim,3
TKT-109806,Ashley Hansen,summer99@example.org,Change email - Happen,"Hi Support, Please help me change the email address associated with my account. Build wide remember evidence team rise.",Account,Low,Email,2025-07-02,49,Elena Rodriguez,3
TKT-105849,Ryan Rivera,thomasfox@example.org,Feature request - Likely,"Hi Support, I would like to request a demo for my team. Stay billion size political.",General Inquiry,Medium,Web Form,2024-06-09,1,Chloe Adams,5
TKT-102754,Catherine Evans,murphydanny@example.com,Suspicious charge - With,"Hi Support, I have been trying to update my payment method but it keeps failing. Point defense officer ago.",Billing,Low,Web Form,2025-06-19,36,Chloe Adams,5
TKT-113643,Robert Rice,thomas54@example.org,Data not syncing - Then,"Hi Support, My data hasn't synced to the cloud for 24 hours. Other charge weight only reason north.",Technical,Medium,Web Form,2024-01-26,103,Chloe Adams,5
TKT-110192,Tamara Lee,kaylee43@example.net,Subscription upgrade - Life,"Hi Support, I am not receiving the password reset email. Actually for minute evidence surface best.",Account,Medium,Web Form,2025-09-04,22,David Kim,5
TKT-108035,Eric Andersen,michelle00@example.com,API Error 500 - Still,"Hi Support, How do I install the latest patch on Windows 11? Million travel however blue member real score.",Technical,Medium,Email,2024-04-05,24,Ben Carter,5
TKT-116836,Clifford Anderson,Melanie.Jones@enterprise.org,Login failed - Race,"Hi Support, How do I install the latest patch on Windows 11? Leader plant behavior bring both.",Technical,High,Web Form,2024-01-27,39,David Kim,4
TKT-115027,Joseph Watkins,vegawilliam@example.net,Refund status - Painting,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Skin boy chair wind effect.",Billing,Medium,Chat,2024-03-14,85,David Kim,3
TKT-110761,Richard Brown,jamie55@example.org,Screen freezes - Capital,"Hi Support, My data hasn't synced to the cloud for 24 hours. Through image commercial impact us writer really.",Technical,Medium,Chat,2024-09-19,50,Chloe Adams,4
TKT-107375,Christopher Jacobson,fosterlaura@example.net,Alert notification - Couple,"Hi Support, Lock my account immediately, I see transactions I didn't make. Point serious us baby interest.",Fraud,Critical,Chat,2024-06-14,52,Ben Carter,4
TKT-110709,Ricardo Vaughan,brownlaura@example.com,Refund status - News,"Hi Support, My subscription renewed automatically, but I wanted to cancel. That professional born forget debate religious able far.",Billing,Medium,Email,2025-10-08,15,Elena Rodriguez,4
TKT-105998,Savannah Holt,amurray@example.net,Hours of operation - Partner,"Hi Support, Is there a roadmap for new features this year? Mr find sister.",General Inquiry,High,Web Form,2025-03-18,16,Chloe Adams,5
TKT-112264,Ralph Duncan,fvang@example.net,2FA issues - Relate,"Hi Support, How do I upgrade to the Enterprise plan? Customer family film store inside college good.",Account,Low,Chat,2024-03-02,16,Anya Sharma,4
TKT-119733,John Rice,Brent.Jensen@company.com,Feature request - Seven,"Hi Support, Is there a roadmap for new features this year? Amount book card keep report.",General Inquiry,Low,Web Form,2025-08-05,28,David Kim,5
TKT-119732,Eric Lopez,Megan.Price@tech.io,Change email - Authority,"Hi Support, My profile picture is not updating. Find bring a instead.",Account,Medium,Email,2025-01-21,62,Chloe Adams,2
TKT-101282,Gabriel Riggs,nelsonrebecca@example.org,Unrecognized login - Short,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Number meeting book.",Fraud,Critical,Web Form,2024-07-25,4,Chloe Adams,2
TKT-105290,Travis Smith,David.Henderson@tech.io,Invoice discrepancy - Which,"Hi Support, Can you send me the invoice for transaction #99283? Nothing behind Republican follow teacher moment.",Billing,Low,Chat,2024-03-26,50,Ben Carter,4
TKT-110784,Ian Gray,Nicholas.Norris@company.com,Password reset - Human,"Hi Support, How do I upgrade to the Enterprise plan? Pull student knowledge sure social blue.",Account,Low,Email,2025-04-18,91,Ben Carter,4
TKT-111067,Joseph Collins,Katherine.Thornton@enterprise.org,App crashing - Score,"Hi Support, How do I install the latest patch on Windows 11? Audience ask indeed its area entire.",Technical,Medium,Web Form,2024-06-12,120,Elena Rodriguez,2
TKT-119688,Jessica Chen,Diana.Noble@tech.io,Screen freezes - Idea,"Hi Support, The dashboard is not loading any data, just a spinning wheel. North national present see huge so.",Technical,Low,Email,2025-05-11,60,David Kim,5
TKT-104021,Raymond Spencer,ronaldcampos@example.com,Charged twice - Past,"Hi Support, I have been trying to update my payment method but it keeps failing. See down value but.",Billing,Medium,Email,2025-03-24,39,David Kim,4
TKT-116141,Ethan Roman,ryan38@example.net,Refund status - Movement,"Hi Support, Can you send me the invoice for transaction #99283? Agree effect sort visit story.",Billing,Low,Chat,2024-06-26,27,Chloe Adams,3
TKT-106826,Timothy White,robbinschristopher@example.org,API Error 500 - North,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Section full my new accept.",Technical,Medium,Email,2024-12-17,56,Chloe Adams,5
TKT-118361,Hector Clayton,adamsfelicia@example.com,2FA issues - Behind,"Hi Support, How do I upgrade to the Enterprise plan? Agreement so culture serve market appear.",Account,Medium,Chat,2024-08-19,2,Ben Carter,4
TKT-112084,Lisa Harrell,amandarodriguez@example.com,Charged twice - Wonder,"Hi Support, I requested a refund 5 days ago, where is it? Him recently share tonight do store religious.",Billing,High,Web Form,2025-01-03,19,David Kim,5
TKT-111051,Michael Garcia,shawnhayes@example.com,Login failed - Look,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Main result might.",Technical,High,Chat,2024-01-06,12,David Kim,5
TKT-108331,David Davis,dianaherrera@example.net,Refund status - Bill,"Hi Support, I have been trying to update my payment method but it keeps failing. Sell language article production strategy individual somebody represent.",Billing,Medium,Email,2024-03-15,110,Ben Carter,2
TKT-110078,Amy Parker,James.White@tech.io,Suspicious charge - There,"Hi Support, Can you send me the invoice for transaction #99283? Team ago hotel physical support dinner so.",Billing,Medium,Email,2024-02-26,14,Chloe Adams,3
TKT-108993,Christian Martinez,onguyen@example.org,Refund status - Senior,"Hi Support, I requested a refund 5 days ago, where is it? Newspaper control type already school three.",Billing,Low,Web Form,2025-05-22,30,Anya Sharma,5
TKT-109818,Emily Maldonado,ryanmartin@example.net,Data not syncing - Nothing,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Trade during concern suggest rich ability.",Technical,Medium,Web Form,2024-07-21,2,David Kim,5
TKT-116874,Kristin Pruitt,Angela.Goodwin@tech.io,Payment failed - Door,"Hi Support, Can you send me the invoice for transaction #99283? Front international society program study explain.",Billing,Low,Email,2025-02-12,35,Chloe Adams,4
TKT-110646,Timothy Schmidt,craig82@example.com,Profile update - What,"Hi Support, I am not receiving the password reset email. Successful our respond capital no government already.",Account,Low,Chat,2024-01-29,23,David Kim,5
TKT-113993,Mr. David Wilson PhD,Rebecca.Hill@company.com,App crashing - Phone,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Sometimes everybody road somebody behind there machine.",Technical,Medium,Web Form,2024-10-15,31,David Kim,3
TKT-119989,Melinda Li,edward19@example.net,Suspicious charge - Player,"Hi Support, I have been trying to update my payment method but it keeps failing. Season north decision describe.",Billing,Low,Email,2024-11-23,46,Elena Rodriguez,4
TKT-109710,Vanessa Miller,david36@example.com,Installation issue - Door,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Suddenly past door mention.",Technical,High,Chat,2024-01-30,4,Ben Carter,4
TKT-106896,Anna Goodman,phillipsjeremy@example.net,Suspicious charge - Stand,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Stage rest from law yourself especially put.",Billing,Low,Chat,2024-04-30,49,Elena Rodriguez,1
TKT-115370,Kayla Stanley MD,andrea23@example.com,Payment failed - Fall,"Hi Support, Can you send me the invoice for transaction #99283? Arm development I worker scientist cold interest.",Billing,High,Chat,2025-07-15,1,Anya Sharma,4
TKT-111679,Francisco Brooks,Christine.Barnett@enterprise.org,Pricing tiers - Eye,"Hi Support, Where is your headquarters located? Voice institution especially voice different.",General Inquiry,Low,Email,2024-05-11,51,David Kim,5
TKT-108962,Joel Stuart,dhuynh@example.com,Invoice discrepancy - Listen,"Hi Support, I have been trying to update my payment method but it keeps failing. Off lay decade miss.",Billing,Medium,Email,2024-06-12,10,Elena Rodriguez,4
TKT-105474,Erica Hull,zachary37@example.org,Screen freezes - Citizen,"Hi Support, The application crashes every time I open the settings tab. Within Republican total art eye community resource.",Technical,Low,Chat,2024-06-09,7,Anya Sharma,5
TKT-106402,Samantha Nelson,stevenmaxwell@example.com,Suspicious charge - Some,"Hi Support, I noticed a double charge on my statement for last month. Develop build or happen meeting.",Billing,Medium,Web Form,2024-09-18,106,Chloe Adams,5
TKT-103725,Bernard Wilkins,nwallace@example.net,Office location - Accept,"Hi Support, Where is your headquarters located? Financial surface staff real.",General Inquiry,Medium,Email,2025-02-22,18,Anya Sharma,4
TKT-103739,Dr. Sherry Pierce,colemario@example.net,Charged twice - Decade,"Hi Support, Can you send me the invoice for transaction #99283? Partner thousand lose arrive read mission former.",Billing,Medium,Chat,2024-10-26,27,Elena Rodriguez,1
TKT-110221,Melissa Curtis,bethadams@example.net,Profile update - Clear,"Hi Support, I am not receiving the password reset email. Now culture contain others audience discussion decade near.",Account,Medium,Chat,2025-07-16,11,Chloe Adams,1
TKT-113084,Luke Choi,russelldennis@example.com,Installation issue - Laugh,"Hi Support, I cannot log into my account even after resetting the password. Friend or board we factor different.",Technical,Medium,Email,2025-02-22,120,Ben Carter,5
TKT-108732,Heather Moran,mathewcarter@example.com,Hours of operation - Push,"Hi Support, Where is your headquarters located? Natural just technology.",General Inquiry,High,Web Form,2024-08-08,17,Elena Rodriguez,3
TKT-112491,Kimberly Cannon,hollylee@example.org,Subscription upgrade - People,"Hi Support, Please help me change the email address associated with my account. Similar as place raise wish sell.",Account,Low,Web Form,2024-01-16,2,Ben Carter,4
TKT-106775,Michael Baker,Melissa.Glass@company.com,App crashing - Close,"Hi Support, How do I install the latest patch on Windows 11? Outside approach edge friend.",Technical,Low,Email,2025-08-13,8,David Kim,5
TKT-119980,Sarah Valdez,hawkinsjessica@example.net,Refund status - And,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Into deal message my power method.",Billing,High,Web Form,2025-05-26,31,Anya Sharma,1
TKT-104291,Cindy Forbes,Robert.Williams@enterprise.org,Demo request - Physical,"Hi Support, Where is your headquarters located? Myself let positive difficult bill.",General Inquiry,Low,Chat,2024-09-19,27,Ben Carter,5
TKT-103579,Laurie Manning,jason69@example.com,Login failed - Notice,"Hi Support, The application crashes every time I open the settings tab. Choose reduce main fish phone.",Technical,Medium,Web Form,2024-01-27,36,David Kim,3
TKT-112568,Victoria Obrien,howelljennifer@example.net,Delete account - Seat,"Hi Support, I am not receiving the password reset email. Example top road window fill very none yes.",Account,Medium,Chat,2025-02-18,65,David Kim,4
TKT-100928,Jesse Williamson,smithjohn@example.net,Update credit card - Throughout,"Hi Support, Why is my bill higher than the agreed amount? Reason apply better sing.",Billing,Medium,Chat,2024-01-30,37,Anya Sharma,1
TKT-106529,Dustin Young,bradleycampbell@example.com,Payment failed - Most,"Hi Support, Why is my bill higher than the agreed amount? Attorney hot none describe plan relationship blue her.",Billing,Low,Email,2025-10-22,26,Elena Rodriguez,5
TKT-103844,Jason Norman,riosdavid@example.com,Screen freezes - Share,"Hi Support, How do I install the latest patch on Windows 11? Several role young let here those.",Technical,High,Web Form,2024-08-26,6,Chloe Adams,4
TKT-118143,Darryl Parker,Kimberly.Kirk@tech.io,App crashing - Work,"Hi Support, My data hasn't synced to the cloud for 24 hours. Many store age.",Technical,Medium,Web Form,2025-07-07,13,Chloe Adams,5
TKT-110867,Jerry Martin,sheriingram@example.org,Installation issue - These,"Hi Support, How do I install the latest patch on Windows 11? Race activity until past ok form.",Technical,Low,Web Form,2024-09-19,56,Elena Rodriguez,4
TKT-117779,Ebony Johnston,anthony28@example.com,Suspicious charge - Operation,"Hi Support, I noticed a double charge on my statement for last month. Go garden result begin since can.",Billing,Low,Chat,2025-02-02,104,Ben Carter,4
TKT-117400,Kristina Baker,nwatts@example.net,Update credit card - Religious,"Hi Support, I requested a refund 5 days ago, where is it? Investment him foot memory.",Billing,Low,Email,2024-09-30,33,Anya Sharma,4
TKT-106148,Danielle Jensen,kaylavance@example.com,Subscription upgrade - Deep,"Hi Support, I lost my phone and cannot pass the 2FA check. Now try phone shoulder leg dark.",Account,Low,Email,2025-03-20,87,Chloe Adams,5
TKT-108319,Melissa Wagner,blee@example.com,Pricing tiers - Wear,"Hi Support, Do you offer a discount for non-profits? Surface forward way security everybody information.",General Inquiry,Medium,Web Form,2025-10-17,8,Ben Carter,3
TKT-101815,Karina Schaefer,kroberts@example.org,Product question - See,"Hi Support, What are your support operating hours? Close that prepare risk hospital voice add.",General Inquiry,Low,Web Form,2024-10-30,60,David Kim,4
TKT-106072,Joseph Hernandez,ucole@example.net,Login failed - Radio,"Hi Support, My data hasn't synced to the cloud for 24 hours. Tax game analysis add million administration.",Technical,High,Chat,2024-08-15,3,Anya Sharma,5
TKT-109300,Kathryn Gallagher,hardylaurie@example.net,Change email - Newspaper,"Hi Support, I lost my phone and cannot pass the 2FA check. Food leave too color interest black.",Account,Low,Email,2025-12-15,120,David Kim,1
TKT-111847,Vincent Mcclain,brianking@example.org,Update credit card - Already,"Hi Support, Can you send me the invoice for transaction #99283? Think growth population produce probably recent.",Billing,High,Web Form,2024-01-26,42,Elena Rodriguez,2
TKT-119587,Erica Porter,bowersjason@example.com,Refund status - Pretty,"Hi Support, Can you send me the invoice for transaction #99283? Require character technology service result word student.",Billing,Medium,Chat,2024-04-06,6,Elena Rodriguez,1
TKT-109457,Erica Cook,yangstephen@example.com,Login failed - Source,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Too movie take huge rise professional.",Technical,Medium,Email,2025-03-30,5,Chloe Adams,2
TKT-105833,David Cook,morrispeter@example.net,Refund status - Minute,"Hi Support, Can you send me the invoice for transaction #99283? Decision clear cell both relate sense reveal oil.",Billing,Low,Web Form,2024-10-30,32,Anya Sharma,4
TKT-119264,Christopher Gardner,Joyce.Mcgrath@company.com,API Error 500 - Perform,"Hi Support, I cannot log into my account even after resetting the password. Address doctor career protect popular assume space.",Technical,Low,Web Form,2025-04-18,11,David Kim,5
TKT-115021,Bradley Watson,Christopher.Anderson@company.com,Invoice discrepancy - Oil,"Hi Support, I noticed a double charge on my statement for last month. One stop sense computer stop until.",Billing,Medium,Chat,2024-06-21,25,Chloe Adams,3
TKT-114377,Leah Nguyen,sgarcia@example.org,Screen freezes - Protect,"Hi Support, My data hasn't synced to the cloud for 24 hours. Sometimes fill focus dog.",Technical,High,Email,2024-07-02,2,Elena Rodriguez,4
TKT-108882,Sue Brown,james50@example.net,Invoice discrepancy - Generation,"Hi Support, My subscription renewed automatically, but I wanted to cancel. So election difficult certainly oil street receive.",Billing,High,Chat,2025-03-22,17,Elena Rodriguez,5
TKT-114304,Oscar Hall,mwilliams@example.net,Delete account - Car,"Hi Support, How do I upgrade to the Enterprise plan? Word place race material lot.",Account,Low,Email,2024-09-29,33,Ben Carter,5
TKT-110489,Evan Martinez,ellen66@example.com,Suspicious charge - Dinner,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Official never against simple true increase oil west.",Billing,Low,Email,2025-01-17,29,David Kim,3
TKT-111885,Levi Smith,Cassandra.Myers@tech.io,Screen freezes - Wife,"Hi Support, How do I install the latest patch on Windows 11? Everybody her process cell week environment.",Technical,High,Web Form,2025-12-26,6,Anya Sharma,4
TKT-114218,John Long,delacruzkara@example.com,App crashing - Policy,"Hi Support, The application crashes every time I open the settings tab. Provide subject character way.",Technical,Medium,Web Form,2024-07-13,20,Anya Sharma,5
TKT-105903,Marc Mitchell,changjoseph@example.net,Demo request - There,"Hi Support, I would like to request a demo for my team. Time well serve form right success parent.",General Inquiry,Low,Chat,2024-09-13,50,Anya Sharma,4
TKT-107664,Sheri Price,Matthew.Diaz@company.com,App crashing - Site,"Hi Support, How do I install the latest patch on Windows 11? Sister draw term very loss.",Technical,Medium,Email,2025-02-03,73,Anya Sharma,4
TKT-114009,Eric Smith,cmiles@example.com,Demo request - Benefit,"Hi Support, Where is your headquarters located? Magazine worry feel minute candidate of.",General Inquiry,Medium,Chat,2024-03-20,11,David Kim,5
TKT-102129,John Mitchell,Isaiah.Marshall@company.com,Update credit card - Represent,"Hi Support, I noticed a double charge on my statement for last month. Because he bed question consider mind decision.",Billing,Medium,Chat,2024-11-13,9,Anya Sharma,1
TKT-119862,Marilyn Larson,lucascarter@example.org,Pricing tiers - Him,"Hi Support, What are your support operating hours? College main item.",General Inquiry,Medium,Email,2024-07-02,120,Anya Sharma,3
TKT-107779,Lisa Williamson,lauren39@example.com,Login failed - Its,"Hi Support, I cannot log into my account even after resetting the password. Pull great culture.",Technical,Medium,Chat,2025-02-06,22,Ben Carter,5
TKT-102740,Jennifer Garcia,donald42@example.net,Login failed - Real,"Hi Support, I cannot log into my account even after resetting the password. After perhaps us cold may.",Technical,Medium,Web Form,2025-01-22,65,Elena Rodriguez,5
TKT-117470,Catherine Moore,julia90@example.com,Installation issue - Record,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Lay include also quality.",Technical,Medium,Email,2024-01-26,29,David Kim,3
TKT-108813,Brandon Santiago,Samantha.Mora@tech.io,Feature request - Compare,"Hi Support, What are your support operating hours? Consider together artist too.",General Inquiry,Medium,Web Form,2024-04-11,2,Elena Rodriguez,5
TKT-115172,Jessica Woods,Beverly.Romero@tech.io,Phishing attempt - Cover,"Hi Support, I think my account has been compromised. Whatever president than control turn dream administration.",Fraud,Critical,Email,2024-06-08,1,Ben Carter,3
TKT-110779,Shawn Bowers,ujimenez@example.net,Suspicious charge - Eight,"Hi Support, I noticed a double charge on my statement for last month. Plant growth door same.",Billing,Low,Email,2025-11-24,120,David Kim,5
TKT-101350,Robin Blackburn,rebeccabarker@example.com,Installation issue - Voice,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Activity road glass explain product must five conference.",Technical,Medium,Web Form,2024-04-16,42,Chloe Adams,3
TKT-109058,Michelle Bass,David.Torres@enterprise.org,Invoice discrepancy - House,"Hi Support, Can you send me the invoice for transaction #99283? Since machine side movement off hear difference.",Billing,High,Web Form,2025-08-08,6,Elena Rodriguez,4
TKT-113495,Rebecca Mercer,floreslaurie@example.com,Refund status - Main,"Hi Support, Can you send me the invoice for transaction #99283? Professor member future.",Billing,Medium,Chat,2024-11-01,33,Elena Rodriguez,5
TKT-109922,David Wallace,meyerlisa@example.com,Screen freezes - Democratic,"Hi Support, How do I install the latest patch on Windows 11? Manager team movement knowledge security.",Technical,High,Email,2024-10-23,3,Anya Sharma,5
TKT-101522,Kelsey Garcia,Anthony.Lewis@enterprise.org,Office location - Week,"Hi Support, Is there a roadmap for new features this year? Player statement surface Democrat full.",General Inquiry,Low,Web Form,2025-09-22,10,Elena Rodriguez,4
TKT-106760,James Bell,ocampbell@example.com,Password reset - As,"Hi Support, My profile picture is not updating. Report hard might character.",Account,Low,Chat,2025-03-31,20,Chloe Adams,3
TKT-118862,Maria Ryan,jbarr@example.net,Demo request - Opportunity,"Hi Support, What are your support operating hours? Reality successful religious black in again.",General Inquiry,Low,Email,2024-07-26,1,Ben Carter,3
TKT-102797,Bonnie Reynolds,Jennifer.Macdonald@tech.io,Data not syncing - Energy,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Term every consumer education tell.",Technical,Critical,Email,2025-07-23,3,Anya Sharma,5
TKT-107040,Amber Baxter,jeffreyjordan@example.org,API Error 500 - Return,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Race toward human beat relate.",Technical,High,Chat,2024-11-21,65,Chloe Adams,5
TKT-102992,Lori Kennedy,zhowe@example.org,Update credit card - Its,"Hi Support, I noticed a double charge on my statement for last month. Exist back ball physical over produce director.",Billing,High,Web Form,2024-09-19,45,David Kim,3
TKT-113751,Kathleen Pratt,Lawrence.Flowers@tech.io,Invoice discrepancy - Land,"Hi Support, I noticed a double charge on my statement for last month. Body without article force position.",Billing,Medium,Web Form,2024-02-06,120,Chloe Adams,5
TKT-115059,Amanda Young,Jennifer.Russo@tech.io,API Error 500 - Billion,"Hi Support, How do I install the latest patch on Windows 11? Fund no whom claim close those.",Technical,High,Web Form,2024-11-05,2,Anya Sharma,5
TKT-115066,Cindy Holland,wjackson@example.net,Feature request - Price,"Hi Support, Do you offer a discount for non-profits? There film determine worry listen.",General Inquiry,Low,Web Form,2025-07-28,90,David Kim,4
TKT-109755,Jamie Roman,richard75@example.org,Office location - Place,"Hi Support, Do you offer a discount for non-profits? Mission form probably edge.",General Inquiry,Medium,Email,2024-04-22,48,Ben Carter,4
TKT-109152,Joshua Owens,kimberlyblanchard@example.org,Demo request - Floor,"Hi Support, Is there a roadmap for new features this year? Miss practice realize.",General Inquiry,Medium,Web Form,2024-05-24,60,Elena Rodriguez,4
TKT-107457,Christopher Mills,daniel90@example.com,Data not syncing - Keep,"Hi Support, I cannot log into my account even after resetting the password. Loss suggest heart might.",Technical,Low,Chat,2025-05-02,11,Chloe Adams,4
TKT-107683,Jeremy Deleon,Kimberly.Mitchell@enterprise.org,Installation issue - Scientist,"Hi Support, My data hasn't synced to the cloud for 24 hours. Option like state.",Technical,High,Chat,2024-02-17,7,Anya Sharma,4
TKT-117821,Jessica Davis,thomas40@example.net,Screen freezes - Full,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Sister carry analysis response impact behavior may.",Technical,Critical,Web Form,2024-10-08,1,Elena Rodriguez,4
TKT-110261,Daniel Smith,Scott.Sanchez@company.com,Product question - Size,"Hi Support, Do you offer a discount for non-profits? Recent ready explain rest receive difference fast.",General Inquiry,Medium,Chat,2024-12-22,32,Anya Sharma,3
TKT-112964,Margaret Jones,Nathan.Knox@enterprise.org,Password reset - Along,"Hi Support, Please help me change the email address associated with my account. Wife improve personal science.",Account,Low,Email,2024-05-27,23,Ben Carter,1
TKT-100088,Courtney Davies,Rhonda.Gonzalez@tech.io,Feature request - Finally,"Hi Support, Where is your headquarters located? Safe stop back plan.",General Inquiry,Medium,Email,2024-01-21,4,Elena Rodriguez,5
TKT-110399,Rebekah Gamble,robinsonrobert@example.net,API Error 500 - Admit,"Hi Support, My data hasn't synced to the cloud for 24 hours. Hope prevent learn such.",Technical,Medium,Web Form,2024-11-30,22,Elena Rodriguez,3
TKT-108972,Elizabeth Taylor,wilsonchad@example.com,Charged twice - Toward,"Hi Support, Can you send me the invoice for transaction #99283? Unit series possible Congress half so century address.",Billing,Low,Web Form,2025-11-28,45,Elena Rodriguez,4
TKT-116702,Brenda Cunningham,schwartzcarlos@example.net,Installation issue - Information,"Hi Support, I cannot log into my account even after resetting the password. Once care still direction necessary trip.",Technical,Medium,Email,2024-02-04,120,David Kim,4
TKT-113250,Mr. Brian Peterson,thenderson@example.org,Refund status - Hour,"Hi Support, I have been trying to update my payment method but it keeps failing. On step music approach nothing glass chance.",Billing,Medium,Chat,2024-01-22,8,Anya Sharma,5
TKT-111162,Jamie Perkins,jacksonalison@example.net,Demo request - Top,"Hi Support, Do you offer a discount for non-profits? Trouble pick floor word.",General Inquiry,Low,Web Form,2025-10-26,60,Ben Carter,5
TKT-118190,Sabrina Palmer,Mckenzie.Clark@enterprise.org,Charged twice - Current,"Hi Support, Can you send me the invoice for transaction #99283? Reach data ten issue suffer leg.",Billing,Low,Chat,2025-05-19,37,Anya Sharma,4
TKT-108513,Beth Wang,brockdavid@example.net,Screen freezes - They,"Hi Support, My data hasn't synced to the cloud for 24 hours. Until point including wonder white professor.",Technical,High,Chat,2025-08-06,1,Ben Carter,5
TKT-101443,Michael Richardson,qespinoza@example.net,Installation issue - Wear,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Step each culture purpose.",Technical,Low,Web Form,2025-11-22,1,Elena Rodriguez,3
TKT-109010,Sandra Hamilton,lindsey45@example.com,App crashing - Friend,"Hi Support, I cannot log into my account even after resetting the password. Close then stop discover rule inside.",Technical,Medium,Chat,2024-01-10,72,Elena Rodriguez,5
TKT-117557,Joseph Wilcox,vasquezmonique@example.com,Product question - Pressure,"Hi Support, Is there a roadmap for new features this year? Plant any pull else two.",General Inquiry,Low,Email,2025-05-02,7,Ben Carter,5
TKT-113249,Brandon Barnes,Michael.Evans@tech.io,App crashing - Debate,"Hi Support, How do I install the latest patch on Windows 11? When traditional teach during huge.",Technical,Critical,Chat,2025-02-21,6,Elena Rodriguez,5
TKT-117831,Joshua Allen,Joseph.Payne@tech.io,Password reset - Risk,"Hi Support, I am not receiving the password reset email. Stand can position hot discuss lay event.",Account,Medium,Web Form,2025-01-27,29,Chloe Adams,4
TKT-111081,Molly Carroll,wrightdorothy@example.org,Feature request - Movement,"Hi Support, Where is your headquarters located? Able cause increase than senior.",General Inquiry,Low,Email,2025-06-01,48,David Kim,5
TKT-117948,John Perry,David.Smith@company.com,App crashing - Few,"Hi Support, I cannot log into my account even after resetting the password. Speech information imagine offer structure former decade drug.",Technical,Medium,Chat,2024-04-15,33,Elena Rodriguez,5
TKT-102301,Jessica Velez,jillcox@example.net,Alert notification - Gas,"Hi Support, Someone used my card to make a purchase on your site. Appear particularly author on meet than.",Fraud,High,Email,2025-01-05,11,Chloe Adams,4
TKT-116292,Abigail Ramos,lauraaguilar@example.net,Change email - Pattern,"Hi Support, My profile picture is not updating. Course its market agree trade opportunity.",Account,Low,Web Form,2025-03-15,120,Anya Sharma,5
TKT-118254,Crystal Marshall,michelle36@example.org,App crashing - Late,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Light seek on set charge standard traditional.",Technical,High,Web Form,2024-07-13,3,Ben Carter,5
TKT-102361,Steven Wilson,christopher53@example.com,Demo request - Plan,"Hi Support, Is there a roadmap for new features this year? Beautiful no necessary before head see receive.",General Inquiry,Low,Email,2025-06-12,35,Chloe Adams,3
