Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-107884,Kimberly Henderson,calhoungabriel@example.net,App crashing - Top,hi support receiving internal server error api endpoint outside add part,Technical,Medium,Chat,2025-10-07,2,Elena Rodriguez,4
TKT-115219,Annette Payne,Jacob.Gonzalez@enterprise.org,Charged twice - Own,hi support bill higher agreed amount camera good rule last turn,Billing,Low,Email,2024-06-12,72,Ben Carter,3
TKT-107751,John Peters,harrisrita@example.net,Hours of operation - Exactly,hi support team pricing tier work billion mother concern information thank,General Inquiry,Low,Email,2024-09-01,43,Ben Carter,3
TKT-113534,Wanda Lee,pachecojerry@example.com,Product question - Trouble,hi support offer discount non profit image movie seem control then,General Inquiry,Low,Chat,2025-02-23,34,Chloe Adams,4
TKT-116714,Kathleen Walsh,vbennett@example.com,Subscription upgrade - Doctor,hi support receiving password reset email worry east toward treat top protect begin,Account,Medium,Email,2025-03-06,27,Anya Sharma,5
TKT-111980,Ashley Gilbert,dennisbrent@example.org,Screen freezes - Business,hi support install latest patch window factor position successful seem community carry,Technical,Low,Web Form,2025-10-25,19,Ben Carter,5
TKT-100199,Krista Hanna,janetodonnell@example.org,Profile update - Manage,hi support please help change email address associated account player rate everything game low ever,Account,Medium,Email,2024-02-12,6,Ben Carter,2
TKT-104397,Julie Roberts,shirley91@example.net,App crashing - Make,hi support dashboard loading data spinning wheel draw sense modern week,Technical,Low,Chat,2024-02-27,2,Chloe Adams,5
TKT-114503,Brittany Rodriguez,daniel04@example.com,Feature request - Tell,hi support offer discount non profit great one company throw,General Inquiry,Low,Chat,2025-12-20,27,Anya Sharma,2
TKT-100554,Brittany Bates DDS,victoria70@example.net,Suspicious charge - Great,hi support send invoice transaction new whole season control expert,Billing,High,Web Form,2024-11-28,5,David Kim,4
TKT-107359,Chase Collins,territodd@example.net,Login failed - Matter,hi support receiving internal server error api endpoint compare particularly apply current movie author,Technical,Medium,Email,2024-12-07,35,David Kim,3
TKT-100345,Lisa Jones,elopez@example.net,API Error 500 - Myself,hi support application crash every time open setting tab issue policy edge technology great,Technical,Low,Chat,2025-07-16,17,Elena Rodriguez,1
TKT-116024,Patricia Jones,Stephen.Vazquez@tech.io,Demo request - Every,hi support would like request demo team town cup stage enough,General Inquiry,Low,Chat,2025-04-22,84,Anya Sharma,4
TKT-110305,Alexandria Mathis,allisonberry@example.net,Payment failed - Professional,hi support noticed double charge statement last month major decision institution throughout turn environment return,Billing,Low,Chat,2024-08-06,76,David Kim,1
TKT-113603,Kathleen Jones,arios@example.com,Update credit card - Of,hi support requested refund day ago it whether executive fear report,Billing,Medium,Chat,2024-03-05,31,Elena Rodriguez,3
TKT-104176,Gary Gutierrez,Peter.Shields@company.com,Password reset - Popular,hi support receiving password reset email room outside research reflect building pm,Account,Low,Email,2025-04-22,33,Elena Rodriguez,5
TKT-102236,James Kaiser,Katie.Harding@tech.io,App crashing - Beautiful,hi support application crash every time open setting tab improve bed school leader operation month,Technical,High,Web Form,2025-12-15,23,Elena Rodriguez,4
TKT-107408,Nicole Jones MD,luis98@example.org,Payment failed - Fire,hi support subscription renewed automatically wanted cancel show free card candidate,Billing,Medium,Chat,2024-07-16,33,David Kim,5
TKT-106151,Jonathan Pope,Tina.Espinoza@company.com,App crashing - Future,hi support dashboard loading data spinning wheel person bed pressure assume,Technical,Medium,Chat,2024-06-01,13,David Kim,3
TKT-105843,Robert Stephens,obriggs@example.com,Invoice discrepancy - Film,hi support trying update payment method keep failing leader officer source explain,Billing,Low,Chat,2025-03-14,120,Ben Carter,1
TKT-100580,Nicholas Collins,gregory12@example.net,Screen freezes - Air,hi support install latest patch window bar,Technical,Medium,Email,2025-07-16,1,Elena Rodriguez,2
TKT-102154,Caleb Lucas,Johnny.Weaver@tech.io,App crashing - Consumer,hi support install latest patch window thousand possible space get,Technical,High,Chat,2024-04-11,29,Ben Carter,5
TKT-106325,Jason Lane,mark86@example.com,Data not syncing - Language,hi support install latest patch window suggest might sometimes,Technical,Low,Chat,2025-02-22,120,Elena Rodriguez,5
TKT-105339,Danielle Huff,kwilliamson@example.com,Invoice discrepancy - Economic,hi support bill higher agreed amount give court food figure around,Billing,Low,Web Form,2024-02-18,47,David Kim,3
TKT-114197,Ruben Gonzalez,lfox@example.org,Feature request - Little,hi support support operating hour staff usually together operation series,General Inquiry,Low,Chat,2025-06-16,19,Elena Rodriguez,5
TKT-101791,Danny Rivera,mosstaylor@example.net,2FA issues - Answer,hi support want permanently delete account data small crime leave mean determine start,Account,Low,Email,2025-07-02,14,Anya Sharma,2
TKT-103692,Rhonda Gibson,zharrell@example.net,Delete account - Exactly,hi support upgrade enterprise plan manager per event force game family crime choice,Account,Low,Chat,2025-03-07,16,David Kim,4
TKT-108517,Julian Nguyen,lambertandrew@example.net,Demo request - Our,hi support headquarters located box interesting research happen long identify,General Inquiry,Low,Email,2025-11-15,9,Elena Rodriguez,1
TKT-100831,Samantha King,Michelle.Harper@tech.io,Update credit card - Low,hi support subscription renewed automatically wanted cancel resource kind power despite line involve color,Billing,Low,Web Form,2024-03-19,14,Chloe Adams,2
TKT-109132,Katherine Smith,cheyenne13@example.org,Office location - Truth,hi support would like request demo team inside expect buy current,General Inquiry,Medium,Email,2024-04-29,18,David Kim,5
TKT-113734,Leslie Morris,Michael.Salazar@enterprise.org,API Error 500 - Keep,hi support application crash every time open setting tab surface finally statement,Technical,Critical,Chat,2024-12-19,2,Chloe Adams,4
TKT-114460,Jonathan Lewis,sullivaneric@example.org,Office location - Look,hi support headquarters located ten memory happen enjoy future,General Inquiry,Low,Web Form,2024-03-26,96,Elena Rodriguez,5
TKT-112184,Lindsey Rodriguez,Geoffrey.Medina@enterprise.org,Delete account - Away,hi support receiving password reset email throughout feel give employee road southern,Account,Low,Email,2024-08-10,29,David Kim,2
TKT-109387,Mrs. Misty Burke PhD,hwalsh@example.org,Screen freezes - President,hi support dashboard loading data spinning wheel fill mr believe then,Technical,Medium,Web Form,2025-08-26,50,Chloe Adams,5
TKT-102453,Daniel Jones,karimendez@example.com,App crashing - Society,hi support cannot log account even resetting password newspaper enough tell economy,Technical,High,Web Form,2024-07-28,107,Chloe Adams,4
TKT-116917,Christine Proctor,regina66@example.net,Suspicious charge - Throw,hi support trying update payment method keep failing moment gun adult stuff,Billing,Medium,Email,2025-03-18,116,Chloe Adams,4
TKT-113036,Dr. Catherine Gordon,Sharon.Harrison@company.com,Invoice discrepancy - Star,hi support bill higher agreed amount activity fight their,Billing,Medium,Web Form,2025-03-14,80,Ben Carter,5
TKT-108192,Crystal Bass,abigail29@example.net,Installation issue - Term,hi support dashboard loading data spinning wheel environmental receive every,Technical,High,Chat,2025-05-04,15,Ben Carter,5
TKT-100360,Danielle Moreno,Sandra.Hoover@company.com,Update credit card - Support,hi support trying update payment method keep failing final people young professional move,Billing,Low,Web Form,2025-10-31,1,David Kim,4
TKT-105007,Connie Ramirez,fgreene@example.net,API Error 500 - Happen,hi support data synced cloud hour accept perhaps pm number land,Technical,Medium,Web Form,2024-09-24,7,Chloe Adams,5
TKT-107182,Jeffrey Aguilar,santosjoshua@example.net,Phishing attempt - President,hi support think account compromised remain service film control consumer,Fraud,Critical,Email,2025-03-31,11,Anya Sharma,3
TKT-113432,Timothy Bradford,pgreen@example.com,Suspicious charge - Huge,hi support send invoice transaction mention leader,Billing,Medium,Chat,2025-09-15,11,Ben Carter,1
TKT-100289,Maxwell Jones,nathanwhite@example.org,Change email - Bed,hi support receiving password reset email girl office thank article,Account,Medium,Chat,2025-01-06,31,Elena Rodriguez,4
TKT-117463,Mrs. Brooke Taylor,staceymurray@example.net,API Error 500 - Between,hi support data synced cloud hour among three stay able memory,Technical,High,Web Form,2025-01-26,28,David Kim,4
TKT-102375,Laura Stevenson,Carl.Clark@enterprise.org,Refund status - Growth,hi support send invoice transaction reveal technology always reality,Billing,Low,Web Form,2025-12-07,7,Elena Rodriguez,4
TKT-119599,Eric Fletcher,igarcia@example.org,API Error 500 - Any,hi support install latest patch window interview analysis begin less natural center,Technical,Low,Email,2024-03-23,8,Ben Carter,5
TKT-102055,Crystal Mercer,jonesnathan@example.net,Pricing tiers - Gun,hi support support operating hour miss color large well quickly factor,General Inquiry,High,Chat,2025-01-28,2,Anya Sharma,4
TKT-118404,James Houston,John.Ortiz@enterprise.org,Data not syncing - These,hi support cannot log account even resetting password show study fast arrive artist,Technical,Medium,Chat,2024-02-19,30,Anya Sharma,4
TKT-112879,Benjamin Medina,aanderson@example.org,Demo request - Goal,hi support headquarters located thank improve total factor,General Inquiry,Medium,Email,2025-04-14,80,Ben Carter,5
TKT-105082,Michael Mitchell,linda32@example.org,Update credit card - Worker,hi support subscription renewed automatically wanted cancel wide entire partner,Billing,Medium,Web Form,2024-08-27,14,David Kim,4
TKT-110049,Ashley Mitchell PhD,camposeddie@example.org,Change email - Even,hi support receiving password reset email smile along phone best administration difference represent,Account,Low,Email,2024-05-09,1,Anya Sharma,5
TKT-111148,Stacy Patel,tammynoble@example.com,Pricing tiers - Too,hi support support operating hour paper campaign president right front officer,General Inquiry,Medium,Web Form,2025-04-07,34,Anya Sharma,5
TKT-105725,Diana Blake,melissa10@example.com,Payment failed - Doctor,hi support trying update payment method keep failing ten nothing,Billing,Low,Web Form,2025-05-17,18,Elena Rodriguez,5
TKT-117975,Ashlee Hill,Crystal.Harrison@company.com,API Error 500 - Security,hi support receiving internal server error api endpoint certain without music ago late cover,Technical,Medium,Web Form,2024-07-22,80,Ben Carter,2
TKT-106867,Craig Khan,gallaghermichael@example.org,Update credit card - Almost,hi support bill higher agreed amount financial contain big kitchen,Billing,Low,Chat,2024-01-29,74,Chloe Adams,1
TKT-108295,Marie Garcia,brownmelissa@example.org,Login failed - Someone,hi support dashboard loading data spinning wheel break range space man full ready college,Technical,High,Web Form,2024-11-12,85,Ben Carter,3
TKT-112027,Kelly Richardson,brettrojas@example.net,Data not syncing - About,hi support dashboard loading data spinning wheel know knowledge great quite buy,Technical,High,Chat,2025-12-04,1,Elena Rodriguez,2
TKT-109985,Craig Owen,thomas00@example.net,Installation issue - Clear,hi support receiving internal server error api endpoint identify wish soon anyone between,Technical,High,Web Form,2024-09-21,31,Chloe Adams,4
TKT-116213,Adam Cooke,Anthony.Carter@enterprise.org,Phishing attempt - Writer,hi support lock account immediately see transaction make though address soon almost sense difference father,Fraud,Critical,Web Form,2024-09-26,2,David Kim,3
TKT-105386,Michelle Burns,markmaddox@example.com,Account hacked - Ever,hi support received suspicious email claiming support site black catch ball church parent,Fraud,Critical,Web Form,2025-08-26,3,Anya Sharma,1
TKT-115898,Jennifer Jackson,woodsbrianna@example.org,API Error 500 - Likely,hi support dashboard loading data spinning wheel scene almost standard music cut,Technical,Low,Chat,2024-05-10,38,Ben Carter,4
TKT-105575,Christopher Allen,josephyoder@example.net,Profile update - Partner,hi support please help change email address associated account rate whole happy send land measure guess,Account,Low,Web Form,2025-08-06,98,David Kim,5
TKT-104560,Kelly Goodman,Jennifer.Sloan@enterprise.org,Subscription upgrade - Friend,hi support want permanently delete account data wrong might music,Account,Low,Email,2025-02-09,59,Anya Sharma,5
TKT-117503,Raymond Brown,derekkelly@example.com,Update credit card - As,hi support noticed double charge statement last month tax put realize able determine water,Billing,Medium,Email,2025-09-24,2,David Kim,2
TKT-118293,Angela Ross,shawnsanchez@example.com,Office location - Write,hi support offer discount non profit organization stop set fly choose loss,General Inquiry,Low,Email,2024-06-01,15,David Kim,4
TKT-107317,Laura Salinas,kirbywilliam@example.net,Product question - General,hi support roadmap new feature year doctor save simple human right soon,General Inquiry,High,Email,2025-08-15,16,Chloe Adams,3
TKT-118160,Stephanie Smith,caitlin31@example.net,Data not syncing - Anything,hi support cannot log account even resetting password medium nature wife,Technical,Medium,Email,2025-07-11,81,Anya Sharma,5
TKT-106534,Ashley Edwards,lrandall@example.org,Demo request - Tough,hi support roadmap new feature year service hit prove a,General Inquiry,Low,Chat,2024-01-18,120,David Kim,5
TKT-111509,Tina Black,johnsonhannah@example.com,2FA issues - Force,hi support receiving password reset email accept plan tonight task end,Account,Low,Chat,2025-07-26,11,Elena Rodriguez,5
TKT-107150,Richard Holland,Nicholas.Price@enterprise.org,Refund status - Foot,hi support noticed double charge statement last month campaign would service before,Billing,Low,Chat,2024-12-03,22,Anya Sharma,4
TKT-112516,Alan Miles,bsutton@example.net,Hours of operation - Class,hi support headquarters located military travel future memory night action better,General Inquiry,Low,Email,2025-03-07,18,Ben Carter,5
TKT-106355,Dillon Young,qoliver@example.org,Suspicious charge - Black,hi support noticed double charge statement last month number late still heavy kid,Billing,Medium,Web Form,2024-02-20,2,David Kim,5
TKT-105278,Karen Mccarthy MD,ryan80@example.com,Demo request - Technology,hi support would like request demo team risk unit specific movie,General Inquiry,Low,Chat,2024-06-10,12,Ben Carter,4
TKT-111041,Michael Martinez,wardzachary@example.com,Login failed - Any,hi support cannot log account even resetting password else pull program direction glass,Technical,Medium,Chat,2025-05-25,42,Anya Sharma,4
TKT-118154,Connor Hernandez,joseph94@example.org,Update credit card - Discussion,hi support trying update payment method keep failing agency unit ask read,Billing,Medium,Email,2025-05-11,25,David Kim,1
TKT-109443,Jennifer Miller,nicolefuentes@example.org,Installation issue - Card,hi support data synced cloud hour door major modern,Technical,Medium,Web Form,2024-08-31,4,Anya Sharma,5
TKT-105133,Lisa Campbell,Jennifer.Bell@company.com,Suspicious charge - Those,hi support send invoice transaction relate grow economic,Billing,Low,Chat,2025-07-11,32,Anya Sharma,5
TKT-117148,Mr. Robert Byrd,emmawilson@example.org,Password reset - Serve,hi support upgrade enterprise plan wife light skill officer,Account,Low,Chat,2024-11-26,8,Chloe Adams,1
TKT-103108,Daniel Johnson,usolomon@example.org,Change email - Agree,hi support receiving password reset email require away skin brother page,Account,Low,Web Form,2025-12-28,4,Chloe Adams,4
TKT-106388,Daniel Love,Miranda.Olson@company.com,Charged twice - Relate,hi support subscription renewed automatically wanted cancel party imagine development morning republican seat,Billing,Low,Chat,2024-02-19,120,Anya Sharma,5
TKT-100863,Trevor Gray,ruth70@example.net,Login failed - Near,hi support dashboard loading data spinning wheel agree name rest behind,Technical,Medium,Chat,2025-08-09,16,Ben Carter,4
TKT-103254,Joshua Mcdonald,Blake.Ramos@enterprise.org,Refund status - All,hi support send invoice transaction voice tough listen crime,Billing,Low,Email,2025-10-07,13,Elena Rodriguez,1
TKT-110257,Jonathan Williamson,Lisa.Schmidt@tech.io,Profile update - Keep,hi support please help change email address associated account recent less letter item former,Account,Medium,Web Form,2025-07-06,46,Chloe Adams,4
TKT-119756,Joseph Nelson,kristenwatkins@example.org,API Error 500 - Successful,hi support receiving internal server error api endpoint effect economy yes no,Technical,Low,Email,2024-01-12,25,Ben Carter,5
TKT-109478,Ian Jones,vtaylor@example.org,Update credit card - Detail,hi support requested refund day ago it process affect discover author game,Billing,Low,Web Form,2025-01-08,17,David Kim,5
TKT-101508,Eric Johnson,tholt@example.com,Refund status - Goal,hi support subscription renewed automatically wanted cancel final security break member ahead whole,Billing,Medium,Web Form,2025-03-21,36,Chloe Adams,5
TKT-102872,Dr. Melissa Barrett,brownsophia@example.net,2FA issues - Yet,hi support please help change email address associated account condition mouth take school,Account,Low,Chat,2025-12-24,5,Anya Sharma,4
TKT-115239,Christine Ward,Kelli.Sherman@enterprise.org,Suspicious charge - Star,hi support bill higher agreed amount understand watch consumer half rule,Billing,Low,Email,2025-09-07,7,Ben Carter,3
TKT-112704,Kevin Armstrong,Julie.Nelson@tech.io,Refund status - Able,hi support noticed double charge statement last month western head war red relate,Billing,Medium,Email,2024-11-12,7,Anya Sharma,1
TKT-116112,Aaron Bradley DDS,Roy.Walker@enterprise.org,Refund status - Ago,hi support subscription renewed automatically wanted cancel agreement science blue,Billing,Low,Chat,2025-05-23,77,Anya Sharma,5
TKT-108379,Tara Stevens,fhughes@example.net,Pricing tiers - Add,hi support team pricing tier work state tree develop pay boy,General Inquiry,Low,Chat,2025-07-07,16,Ben Carter,5
TKT-106011,David Powers,lindsaymorgan@example.org,Refund status - Specific,hi support trying update payment method keep failing lot someone peace floor course,Billing,Medium,Chat,2024-11-12,41,Chloe Adams,5
TKT-106556,Alyssa Cunningham,zachary15@example.com,2FA issues - Good,hi support please help change email address associated account doctor suggest discover senior,Account,Medium,Chat,2025-05-24,44,David Kim,4
TKT-104124,Stacy Higgins,Devin.Brown@company.com,Refund status - Beat,hi support noticed double charge statement last month scientist among market worry,Billing,Low,Email,2024-04-09,6,Ben Carter,4
TKT-103438,Charles Young,Karen.Kerr@tech.io,Subscription upgrade - Miss,hi support profile picture updating source knowledge director discover,Account,Low,Web Form,2025-05-14,15,David Kim,4
TKT-112847,Daniel Kemp,Susan.Lamb@company.com,Office location - Three,hi support team pricing tier work difficult scene girl skill talk,General Inquiry,Medium,Email,2025-08-22,32,Anya Sharma,4
TKT-110803,Michael Anderson,leroyhenry@example.net,Hours of operation - Keep,hi support roadmap new feature year black half,General Inquiry,Low,Web Form,2024-01-07,120,Ben Carter,5
TKT-115307,Nathaniel Preston,johnsonlarry@example.org,Screen freezes - Democrat,hi support data synced cloud hour strong throughout south term little station hard,Technical,Medium,Email,2024-08-02,20,David Kim,2
TKT-104216,Amy Kaiser,tracy71@example.com,Pricing tiers - Fly,hi support team pricing tier work letter pm arrive,General Inquiry,Low,Email,2025-10-06,43,Chloe Adams,5
TKT-106545,Brady Huerta,Kathleen.Brown@enterprise.org,Charged twice - Watch,hi support requested refund day ago it leave town break husband situation,Billing,Low,Chat,2025-06-19,57,David Kim,4
TKT-117904,Lauren Jacobs,taylorsherman@example.net,Invoice discrepancy - Could,hi support noticed double charge statement last month parent head both,Billing,Low,Chat,2025-01-11,9,David Kim,1
TKT-105375,Heather Hodge,Michele.Rivera@company.com,Alert notification - Fund,hi support lock account immediately see transaction make across live serve economy guess husband conference,Fraud,Critical,Email,2025-01-24,10,Chloe Adams,1
TKT-116466,Michael Lloyd,jwilliams@example.net,Feature request - Increase,hi support roadmap new feature year real tonight together cost,General Inquiry,Low,Chat,2024-04-18,7,Elena Rodriguez,4
TKT-105613,Kevin Hardy,Jason.Benton@enterprise.org,Profile update - Phone,hi support receiving password reset email smile stock real laugh sign,Account,Medium,Email,2025-03-07,9,Ben Carter,4
TKT-102734,Alyssa Medina,sextonsara@example.org,Hours of operation - Bank,hi support headquarters located receive evening four blood game range,General Inquiry,Medium,Web Form,2025-09-16,50,Ben Carter,4
TKT-115294,Luis Smith,Paul.Jordan@tech.io,Unrecognized login - Method,hi support received login alert device russia me claim natural partner,Fraud,Critical,Chat,2025-05-30,11,Ben Carter,5
TKT-100674,Michelle Cooper,epatterson@example.org,Pricing tiers - Front,hi support roadmap new feature year nation call dark six west lawyer,General Inquiry,Low,Email,2024-08-31,19,Chloe Adams,4
TKT-101711,Jason Taylor,Daniel.Sims@enterprise.org,Pricing tiers - West,hi support offer discount non profit tell form responsibility,General Inquiry,Medium,Web Form,2024-03-15,120,Ben Carter,5
TKT-116205,Brian Poole,Kenneth.Morales@company.com,2FA issues - Idea,hi support please help change email address associated account rest professor goal speech much represent,Account,Low,Email,2024-01-07,14,Chloe Adams,5
TKT-119750,Audrey Palmer,stephenbarajas@example.net,Subscription upgrade - Tonight,hi support want permanently delete account data pay art unit administration society difficult help keep,Account,Low,Web Form,2024-04-18,54,Elena Rodriguez,5
TKT-107625,Timothy Kelly,petersims@example.com,Password reset - Remember,hi support receiving password reset email church mean leave degree front,Account,Low,Web Form,2024-09-30,54,Ben Carter,5
TKT-104789,Robert Woods,smithjonathan@example.org,Refund status - Deep,hi support noticed double charge statement last month especially cup,Billing,High,Web Form,2025-04-28,47,Chloe Adams,5
TKT-108776,Michele Martinez,moralescourtney@example.org,Payment failed - Their,hi support send invoice transaction ball compare professor realize treat interview,Billing,Medium,Web Form,2024-05-30,50,David Kim,3
TKT-113646,David Schultz,lori94@example.org,Feature request - Challenge,hi support headquarters located friend win baby people air wish,General Inquiry,Low,Email,2025-11-16,5,Ben Carter,4
TKT-102899,Jonathan Conrad,edwardscynthia@example.net,Invoice discrepancy - Clear,hi support trying update payment method keep failing article since contain law find tough,Billing,Low,Email,2024-08-09,16,David Kim,5
TKT-104035,Angela Barry,josephbrooks@example.com,Login failed - Drug,hi support cannot log account even resetting password walk maintain big something huge,Technical,Medium,Web Form,2025-05-04,19,Anya Sharma,1
TKT-112047,Leslie Barnett,Mark.Duran@enterprise.org,Payment failed - Happy,hi support send invoice transaction produce suddenly thus television,Billing,Low,Web Form,2025-05-02,20,Ben Carter,2
TKT-104990,Jennifer Scott,Lauren.Kirby@tech.io,Password reset - Either,hi support lost phone cannot pas fa check sing laugh agree produce meet,Account,Medium,Email,2024-04-11,47,Chloe Adams,4
TKT-110564,Jason Martin,vwatkins@example.net,Office location - Guy,hi support roadmap new feature year decision professional health response past lose door meeting,General Inquiry,Low,Web Form,2024-11-04,42,Elena Rodriguez,5
TKT-115544,Charles Roth,christopher41@example.net,Screen freezes - Soldier,hi support data synced cloud hour industry goal hour lead dream especially,Technical,Medium,Email,2025-05-18,20,Elena Rodriguez,4
TKT-104257,Jonathan Arnold,yuelizabeth@example.org,Demo request - Develop,hi support offer discount non profit age specific rule thank,General Inquiry,Medium,Chat,2025-01-09,42,Elena Rodriguez,5
TKT-106904,David Lopez,stephaniesanchez@example.net,Login failed - Part,hi support data synced cloud hour official never never likely,Technical,Medium,Web Form,2024-06-24,15,David Kim,5
TKT-105473,Jeremy Hart,fcaldwell@example.net,Change email - Think,hi support receiving password reset email type animal sell base huge positive,Account,Medium,Chat,2025-11-08,105,Chloe Adams,2
TKT-117704,Shannon Miller,mary55@example.net,Payment failed - List,hi support requested refund day ago it market take product else fund report author,Billing,Medium,Email,2025-08-11,27,Anya Sharma,2
TKT-114984,Kristin King,sowen@example.com,Hours of operation - Civil,hi support team pricing tier work return card maybe seven another space,General Inquiry,Low,Email,2025-09-05,4,Anya Sharma,4
TKT-112837,Lisa Collins,Kathleen.Dominguez@tech.io,Product question - Person,hi support roadmap new feature year yard north various woman traditional,General Inquiry,Low,Web Form,2024-07-29,120,Anya Sharma,5
TKT-101254,Erika Martinez,raguilar@example.org,Delete account - Meet,hi support please help change email address associated account second trouble finish late animal turn air,Account,Low,Web Form,2025-10-28,2,Anya Sharma,4
TKT-114340,Julie Contreras,Samuel.Washington@enterprise.org,Screen freezes - Office,hi support dashboard loading data spinning wheel deal fast tonight never popular,Technical,High,Email,2024-02-02,1,Chloe Adams,4
TKT-110855,Roger Moran,Steven.Lee@enterprise.org,Profile update - Brother,hi support want permanently delete account data suddenly let issue record role,Account,High,Web Form,2024-11-08,17,Anya Sharma,4
TKT-111571,Amy Carson,millerkelly@example.com,Invoice discrepancy - Reduce,hi support subscription renewed automatically wanted cancel far machine past north according,Billing,Low,Chat,2024-11-17,120,Chloe Adams,1
TKT-119101,William Maldonado,allison61@example.org,API Error 500 - Think,hi support data synced cloud hour former woman stuff home include while,Technical,Low,Web Form,2025-05-28,1,Chloe Adams,4
TKT-102122,Frederick Le,pfarmer@example.org,Login failed - On,hi support cannot log account even resetting password former subject beyond born,Technical,Low,Chat,2025-06-16,74,Ben Carter,5
TKT-102673,Timothy Watson,prattgail@example.org,Product question - Serve,hi support offer discount non profit science walk may rate,General Inquiry,High,Chat,2025-01-08,10,David Kim,5
TKT-113014,Jeffrey Rollins,James.Knox@tech.io,Refund status - Business,hi support subscription renewed automatically wanted cancel single also office laugh institution think,Billing,Medium,Web Form,2025-04-08,18,Elena Rodriguez,5
TKT-118042,Andrew Kemp,kelly09@example.org,Payment failed - Thank,hi support requested refund day ago it u low performance someone current coach particular,Billing,High,Chat,2024-04-18,22,David Kim,2
TKT-106118,Lori George,Jacqueline.Tyler@company.com,Password reset - Support,hi support upgrade enterprise plan democrat education name prevent,Account,Medium,Web Form,2025-04-29,10,Ben Carter,5
TKT-103953,Gerald Holland,hoodmiguel@example.com,Suspicious charge - Cost,hi support bill higher agreed amount customer medium key less military,Billing,Medium,Chat,2025-07-05,82,Anya Sharma,2
TKT-101516,Maria Curry,shenderson@example.com,Phishing attempt - Deal,hi support received login alert device russia me theory painting high list act,Fraud,Critical,Web Form,2024-08-06,24,Anya Sharma,4
TKT-116425,Adrian Watkins,jasmine57@example.org,Demo request - Factor,hi support offer discount non profit war physical second room three growth defense receive,General Inquiry,Low,Web Form,2025-09-02,35,Anya Sharma,5
TKT-103611,Jessica Mckinney,John.Jackson@company.com,Delete account - Democratic,hi support profile picture updating relationship third check store finally cut,Account,Medium,Chat,2025-07-11,52,Elena Rodriguez,4
TKT-100791,Elizabeth Carrillo,steven00@example.net,Update credit card - Against,hi support noticed double charge statement last month effect pay behavior firm continue,Billing,Low,Email,2025-02-14,3,Anya Sharma,4
TKT-107071,Michael Singh,holdentiffany@example.com,Change email - Send,hi support want permanently delete account data stop stay police,Account,Low,Web Form,2025-03-03,48,Ben Carter,4
TKT-101865,Felicia Gibson MD,charlescastro@example.org,Screen freezes - Memory,hi support application crash every time open setting tab risk listen fine indicate,Technical,Medium,Web Form,2025-09-15,19,Elena Rodriguez,2
TKT-106064,Ana Clark,William.Duncan@enterprise.org,Payment failed - Institution,hi support requested refund day ago it action southern focus perhaps,Billing,Low,Chat,2024-01-28,13,Chloe Adams,4
TKT-100337,Kelly Long,carnold@example.org,API Error 500 - Although,hi support dashboard loading data spinning wheel structure sign impact resource seven surface,Technical,Low,Email,2024-12-17,41,Chloe Adams,5
TKT-114692,Kathryn Gates,tiffanyelliott@example.net,Product question - Technology,hi support team pricing tier work time data future national become trade music,General Inquiry,Low,Web Form,2025-08-19,36,Elena Rodriguez,2
TKT-109419,Elizabeth Hester,Sarah.Edwards@enterprise.org,Update credit card - Itself,hi support noticed double charge statement last month low action capital provide evening usually,Billing,Low,Chat,2024-07-20,67,David Kim,5
TKT-102344,James Duran,jamie78@example.org,Office location - Not,hi support roadmap new feature year ago research among,General Inquiry,Low,Web Form,2025-06-21,20,Ben Carter,4
TKT-104004,Danielle Allen,Jackie.Richard@tech.io,Login failed - Entire,hi support receiving internal server error api endpoint young hold them,Technical,Low,Email,2025-10-04,44,Anya Sharma,3
TKT-116310,Bobby Watts,anntownsend@example.org,Subscription upgrade - Sense,hi support profile picture updating language crime program necessary put,Account,Low,Email,2024-05-13,36,Elena Rodriguez,5
TKT-110597,Kelly Harper,Bonnie.Greer@company.com,Update credit card - Write,hi support trying update payment method keep failing present country song,Billing,Medium,Chat,2024-10-20,120,David Kim,3
TKT-119936,Steven Barnett,mlarson@example.org,Installation issue - Price,hi support application crash every time open setting tab send evening relate against,Technical,Medium,Web Form,2025-11-19,5,Elena Rodriguez,4
TKT-116837,Laura Garcia,Kathy.Collier@tech.io,Charged twice - Here,hi support send invoice transaction able cup amount seven whole live wish,Billing,Medium,Chat,2025-03-10,6,Anya Sharma,5
TKT-105706,Kenneth Cox,rodrigueznicole@example.com,App crashing - Relationship,hi support receiving internal server error api endpoint relate board budget performance everyone,Technical,Medium,Email,2025-07-07,72,David Kim,1
TKT-108939,Randy Higgins,andrew44@example.net,Payment failed - Truth,hi support trying update payment method keep failing wish support activity medical product suffer,Billing,Low,Email,2024-12-22,35,Elena Rodriguez,3
TKT-108131,Courtney Marshall,pamelasparks@example.org,Change email - Focus,hi support want permanently delete account data brother serious human campaign left dream since,Account,Low,Chat,2025-08-30,71,Chloe Adams,5
TKT-110493,John Webb,ericwhite@example.org,Product question - Spend,hi support headquarters located message ability baby indeed hour participant before,General Inquiry,Low,Chat,2024-07-12,88,Chloe Adams,5
