Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-118008,Holly Long,julie35@example.net,Password reset - Cell,hi support upgrade enterprise plan generation science call bed expect,Account,Medium,Email,2025-03-05,71,Elena Rodriguez,4
TKT-105020,Jennifer Reese,cassandra25@example.org,Invoice discrepancy - Perform,hi support requested refund day ago it start word young reveal produce four,Billing,Low,Web Form,2025-01-23,42,Anya Sharma,4
TKT-104344,Michael Williams,Jennifer.Holland@company.com,2FA issues - Provide,hi support receiving password reset email threat officer opportunity yard message,Account,Medium,Web Form,2025-04-10,68,David Kim,4
TKT-112864,Savannah Roberson,Karen.Lucas@enterprise.org,Update credit card - Respond,hi support send invoice transaction resource involve party occur happy laugh,Billing,Low,Email,2025-06-21,73,David Kim,4
TKT-106301,Michele Barnes,Gregg.Harris@company.com,Data not syncing - A,hi support install latest patch window direction school card serve sea together actually ground,Technical,Medium,Email,2024-10-22,38,Ben Carter,4
TKT-102981,Robert Torres,ellisamanda@example.org,Unrecognized login - Task,hi support new device added trusted list time effort real,Fraud,High,Web Form,2024-09-08,71,Ben Carter,2
TKT-102414,Brian Leach MD,Jennifer.Randolph@tech.io,2FA issues - Deal,hi support want permanently delete account data consider happen relationship continue something rock,Account,Medium,Email,2025-12-02,9,Ben Carter,4
TKT-115597,Whitney Archer,marcthomas@example.com,Installation issue - Few,hi support application crash every time open setting tab husband tv home,Technical,High,Email,2025-11-20,11,Anya Sharma,4
TKT-108797,Juan Martin,Darlene.Shelton@tech.io,Payment failed - Follow,hi support bill higher agreed amount management mouth picture break decade boy,Billing,Low,Email,2024-12-02,50,Ben Carter,4
TKT-117550,Rachael Jones,camposjesse@example.com,Screen freezes - Child,hi support receiving internal server error api endpoint type huge herself,Technical,Medium,Web Form,2024-12-07,26,Anya Sharma,5
TKT-109411,Lawrence King,Kaylee.Rubio@enterprise.org,Pricing tiers - Southern,hi support roadmap new feature year majority talk benefit several rate,General Inquiry,Low,Web Form,2025-08-30,84,Anya Sharma,4
TKT-106075,Curtis Miller,markanderson@example.com,2FA issues - Customer,hi support upgrade enterprise plan owner analysis computer home board,Account,Medium,Chat,2024-12-13,39,Elena Rodriguez,3
TKT-103529,Sarah Webb,pramirez@example.net,Pricing tiers - Catch,hi support headquarters located play affect head fast mention dream factor,General Inquiry,Low,Web Form,2025-07-19,50,David Kim,2
TKT-116522,Ashley May,Eric.West@company.com,Subscription upgrade - Themselves,hi support please help change email address associated account feel issue believe,Account,Low,Chat,2024-07-06,26,Anya Sharma,1
TKT-118439,Chloe Garrett,nathanielrangel@example.net,Demo request - Detail,hi support support operating hour author kid agent return audience,General Inquiry,Medium,Web Form,2024-12-27,6,Anya Sharma,5
TKT-112579,Amanda Kelley,Ashley.Davis@tech.io,Profile update - Behind,hi support lost phone cannot pas fa check worry fish night glass,Account,Medium,Email,2025-05-29,19,Elena Rodriguez,5
TKT-110290,Jennifer Berger,cdiaz@example.org,Refund status - Ten,hi support bill higher agreed amount rather car parent identify set,Billing,Low,Email,2024-08-09,82,Chloe Adams,3
TKT-116751,Jacqueline Edwards,cperry@example.net,Refund status - Expect,hi support subscription renewed automatically wanted cancel market believe protect,Billing,Low,Email,2025-12-10,21,Ben Carter,3
TKT-102065,Glenn Zuniga,ilevine@example.com,Profile update - Hear,hi support please help change email address associated account structure sit yeah,Account,Low,Chat,2024-08-09,50,David Kim,2
TKT-101704,Michael Martin,Kimberly.Pham@enterprise.org,Change email - Choice,hi support lost phone cannot pas fa check head watch camera study option upon serve,Account,Low,Web Form,2025-10-10,25,Chloe Adams,4
TKT-108141,Raymond Vang,wwhite@example.com,Installation issue - Yet,hi support dashboard loading data spinning wheel ok might region series girl,Technical,Medium,Web Form,2025-05-11,26,Elena Rodriguez,5
TKT-102084,Deborah White,hodgevalerie@example.com,Profile update - Knowledge,hi support receiving password reset email game forward top personal,Account,Medium,Email,2024-11-14,90,Chloe Adams,4
TKT-118811,Stanley James,justinross@example.org,Change email - Society,hi support profile picture updating family employee piece although teach scene,Account,Medium,Chat,2024-09-19,112,Ben Carter,5
TKT-100103,James Meyer,watsoncurtis@example.com,Subscription upgrade - Option,hi support lost phone cannot pas fa check team officer couple employee state finally wife,Account,High,Email,2025-10-31,29,David Kim,5
TKT-117529,Amy Austin,brandondavis@example.com,Data not syncing - Serious,hi support dashboard loading data spinning wheel positive technology consider sell tough,Technical,High,Web Form,2024-06-18,113,Anya Sharma,5
TKT-105380,Ms. Emily Lloyd,Jason.Wilson@company.com,API Error 500 - Quality,hi support install latest patch window model character institution total specific economic thing,Technical,Medium,Chat,2025-12-12,120,Anya Sharma,4
TKT-114206,Nathaniel West,deborahcampbell@example.com,Invoice discrepancy - Company,hi support trying update payment method keep failing crime ability research trial green,Billing,Medium,Email,2025-11-22,80,Chloe Adams,2
TKT-101788,Daniel Morrison,frenchtaylor@example.net,API Error 500 - Pretty,hi support cannot log account even resetting password bring help stop people want,Technical,Medium,Chat,2025-03-02,103,Chloe Adams,4
TKT-118169,Deborah Carter,berrypaul@example.org,Payment failed - Bring,hi support requested refund day ago it manager without test term prove young,Billing,Medium,Web Form,2024-12-05,120,Chloe Adams,2
TKT-115401,Francisco Mitchell,iblack@example.org,Subscription upgrade - Door,hi support want permanently delete account data people determine age six goal arm,Account,High,Chat,2024-09-13,24,Anya Sharma,4
TKT-104618,Jessica Hamilton,troystanley@example.com,Login failed - Traditional,hi support dashboard loading data spinning wheel clear image agree page opportunity though author democrat,Technical,Critical,Email,2025-12-24,71,Anya Sharma,5
TKT-112584,Elizabeth Miller,John.Sims@tech.io,Profile update - Coach,hi support receiving password reset email three six trouble,Account,Medium,Email,2024-07-30,68,Elena Rodriguez,1
TKT-117496,Todd Krueger,Heather.Brown@company.com,Login failed - Very,hi support install latest patch window alone new air goal produce thus,Technical,High,Email,2024-09-17,46,David Kim,4
TKT-104189,Eric Anderson,tom87@example.com,Suspicious charge - Keep,hi support bill higher agreed amount least better run specific,Billing,Medium,Email,2025-02-21,81,Chloe Adams,3
TKT-103999,Nicole Thompson,erictownsend@example.net,App crashing - Both,hi support install latest patch window black common,Technical,Medium,Chat,2025-06-20,29,Elena Rodriguez,5
TKT-112364,Diana Braun,James.Lambert@enterprise.org,Screen freezes - Organization,hi support dashboard loading data spinning wheel medium table suffer probably never,Technical,Low,Email,2025-01-08,56,Anya Sharma,5
TKT-116094,Marissa Garza,lchristian@example.net,Delete account - Senior,hi support want permanently delete account data professor structure season toward,Account,Low,Email,2025-01-30,4,Elena Rodriguez,4
TKT-108323,Deborah Huang,valdezcole@example.net,Login failed - Rate,hi support receiving internal server error api endpoint might professor home ahead above,Technical,High,Email,2025-11-26,2,Elena Rodriguez,5
TKT-111732,Michael Beck,lluna@example.com,Invoice discrepancy - Lose,hi support send invoice transaction sister eat lose,Billing,Low,Chat,2024-02-28,22,Elena Rodriguez,1
TKT-103922,Colleen Wilkins,katie16@example.org,Login failed - Arrive,hi support data synced cloud hour election much million join,Technical,Medium,Chat,2025-06-14,15,Chloe Adams,4
TKT-111227,James Brown,Elizabeth.Fields@company.com,Password reset - Heart,hi support receiving password reset email build first business let,Account,Medium,Email,2025-09-29,101,Ben Carter,3
TKT-112532,Julie Lane,Dawn.Williams@company.com,Installation issue - Make,hi support install latest patch window paper audience happy expert either,Technical,High,Web Form,2025-07-01,58,Anya Sharma,5
TKT-112086,Jason Collins,trobertson@example.net,Password reset - Threat,hi support want permanently delete account data chair value describe development race center to,Account,Medium,Web Form,2024-01-04,25,Anya Sharma,4
TKT-103698,William Wiley,millerangela@example.org,Product question - These,hi support support operating hour good cultural dream,General Inquiry,High,Chat,2024-07-06,40,Chloe Adams,1
TKT-105277,Marcus Johnson,jamestate@example.org,Charged twice - Ok,hi support send invoice transaction thank rate everyone lose write,Billing,Low,Web Form,2024-03-17,9,Chloe Adams,2
TKT-111798,Jeffery Carter,alexandergreen@example.com,Charged twice - Answer,hi support bill higher agreed amount open note head available,Billing,High,Web Form,2024-08-09,6,Chloe Adams,3
TKT-100057,Krista Lewis,fwhite@example.org,Stolen card - Represent,hi support think account compromised night body perform,Fraud,High,Chat,2024-05-26,22,Anya Sharma,4
TKT-117724,Elizabeth Gomez,atkinsjoanna@example.net,Demo request - Guess,hi support would like request demo team mother health decade scene cover,General Inquiry,Medium,Chat,2024-03-18,76,Anya Sharma,4
TKT-119121,Leslie White,cwilliams@example.net,Update credit card - Small,hi support noticed double charge statement last month fall spend truth create poor,Billing,Medium,Chat,2024-06-01,65,David Kim,5
TKT-105513,Shannon Burke,stephaniewashington@example.com,Profile update - Statement,hi support please help change email address associated account focus charge movie find human discus husband,Account,Low,Chat,2024-04-01,13,Anya Sharma,5
TKT-101489,Evan Craig,ygreen@example.org,Demo request - Even,hi support offer discount non profit employee none improve summer,General Inquiry,Medium,Web Form,2024-11-05,43,David Kim,3
TKT-111625,Michelle Henry,Kristine.Robles@company.com,App crashing - Traditional,hi support application crash every time open setting tab party system sort age,Technical,Medium,Web Form,2024-02-21,34,Anya Sharma,3
TKT-109437,Stephanie Stephens,Adam.Gordon@tech.io,2FA issues - Spring,hi support receiving password reset email argue various every attack age,Account,Medium,Chat,2024-06-06,73,Anya Sharma,5
TKT-119883,Zachary Lara,lkemp@example.net,2FA issues - Oil,hi support lost phone cannot pas fa check light executive game whether,Account,Low,Chat,2024-06-16,15,Elena Rodriguez,4
TKT-102467,Andrew Meyers,Amanda.Peck@company.com,Hours of operation - Good,hi support team pricing tier work identify away tough reflect sit culture,General Inquiry,Low,Web Form,2024-10-01,19,Anya Sharma,5
TKT-109742,Ryan Vasquez,jeanne97@example.org,Subscription upgrade - Population,hi support lost phone cannot pas fa check answer purpose position run inside write region,Account,Low,Email,2025-09-15,4,Elena Rodriguez,3
TKT-107053,Sharon Jones,samantha58@example.org,Update credit card - Beautiful,hi support trying update payment method keep failing nothing side agree international,Billing,Low,Email,2025-03-25,5,Ben Carter,2
TKT-102026,William Bowman,reginaldshea@example.com,API Error 500 - National,hi support cannot log account even resetting password live decade sense grow believe,Technical,Medium,Chat,2025-06-25,48,Anya Sharma,5
TKT-102812,Wendy Carr,Joseph.Russell@company.com,Change email - Majority,hi support upgrade enterprise plan yard run market enough would cut who,Account,Low,Chat,2025-12-17,55,Elena Rodriguez,5
TKT-110249,Nicholas Cummings,unguyen@example.com,2FA issues - Seat,hi support receiving password reset email product laugh explain kind,Account,Medium,Email,2024-01-05,7,Elena Rodriguez,4
TKT-114992,Yolanda Gonzales,wilkersonnancy@example.org,Charged twice - Various,hi support requested refund day ago it learn subject ground wind word,Billing,Medium,Email,2025-12-05,71,Ben Carter,3
TKT-109016,Patricia Thompson,vasquezchristine@example.org,App crashing - Suffer,hi support install latest patch window wide still develop career stop,Technical,Medium,Web Form,2025-02-08,97,Elena Rodriguez,4
TKT-112384,Catherine Morrow,melissa37@example.net,Subscription upgrade - Down,hi support want permanently delete account data land direction attack experience election fund thing,Account,Medium,Email,2025-08-12,120,Anya Sharma,4
TKT-108854,James Hunter,Jennifer.Fuller@tech.io,Charged twice - Market,hi support send invoice transaction machine third door through,Billing,Medium,Email,2025-11-19,63,Anya Sharma,1
TKT-114648,Alyssa Parker,elizabethcooper@example.com,Pricing tiers - Support,hi support headquarters located weight finally theory product part ago,General Inquiry,High,Email,2025-03-12,26,David Kim,4
TKT-116526,Sherri Gonzalez,lespinoza@example.org,API Error 500 - Foot,hi support install latest patch window lay present trial,Technical,Medium,Chat,2025-01-24,56,Anya Sharma,1
TKT-111566,Mr. James Cardenas,Donald.Grimes@tech.io,Product question - Development,hi support support operating hour still fight drop reduce radio suffer both,General Inquiry,Medium,Web Form,2024-11-05,2,David Kim,5
TKT-116206,Angela Clarke,Richard.Velasquez@enterprise.org,Suspicious charge - Perhaps,hi support subscription renewed automatically wanted cancel require color bad leg,Billing,Low,Chat,2025-09-13,10,Elena Rodriguez,1
TKT-117833,Michael Villanueva,sparksnicholas@example.com,API Error 500 - Rate,hi support dashboard loading data spinning wheel organization recognize wife realize poor,Technical,Medium,Email,2025-12-05,56,David Kim,4
TKT-100379,Anthony Weaver,Stephanie.Aguilar@tech.io,Installation issue - Late,hi support receiving internal server error api endpoint use minute yard air foot expert,Technical,Medium,Chat,2024-09-28,51,Elena Rodriguez,1
TKT-116772,Linda Logan,Robert.Morales@company.com,2FA issues - Task,hi support want permanently delete account data soldier health believe business person,Account,Low,Email,2025-04-22,120,Ben Carter,3
TKT-101527,Laura Brewer DVM,Steven.Smith@enterprise.org,Payment failed - My,hi support noticed double charge statement last month treatment good newspaper exist,Billing,High,Web Form,2024-04-27,14,Chloe Adams,1
TKT-107898,Julie Willis,daniel41@example.com,Password reset - Will,hi support receiving password reset email television guy buy evening seat play view,Account,Medium,Web Form,2024-10-22,34,Anya Sharma,2
TKT-106561,Elizabeth Patterson,charles85@example.com,Charged twice - Manager,hi support requested refund day ago it part save audience stay dark society general,Billing,Medium,Chat,2025-07-19,120,Ben Carter,4
TKT-102388,Rebecca Hughes,josephhamilton@example.net,API Error 500 - Develop,hi support dashboard loading data spinning wheel sense expect opportunity finish,Technical,Medium,Web Form,2024-08-10,16,David Kim,4
TKT-109881,Shawn Ellis,swallace@example.org,Hours of operation - Focus,hi support offer discount non profit information theory you,General Inquiry,Low,Web Form,2024-06-17,21,Chloe Adams,4
TKT-106690,Renee Vang,william40@example.org,Feature request - Job,hi support roadmap new feature year husband kid together citizen,General Inquiry,Low,Web Form,2024-06-03,7,Elena Rodriguez,1
TKT-106920,Meredith Green,Mark.Vargas@tech.io,Login failed - Best,hi support receiving internal server error api endpoint republican piece democratic girl left science,Technical,High,Chat,2025-05-22,15,David Kim,5
TKT-119086,Sherri Bean,megan14@example.net,Login failed - Floor,hi support data synced cloud hour produce majority data over,Technical,Medium,Chat,2025-10-04,97,Elena Rodriguez,4
TKT-115576,Tonya Hammond,sharonvazquez@example.com,Payment failed - Man,hi support send invoice transaction red represent parent people end weight,Billing,High,Chat,2024-04-28,41,David Kim,4
TKT-115467,Jacob Cortez,alexandra30@example.com,Product question - Main,hi support would like request demo team wide writer government century issue meet,General Inquiry,Low,Web Form,2024-02-29,35,Ben Carter,4
TKT-110884,Clarence Mckee,Sabrina.Mckinney@enterprise.org,Screen freezes - Officer,hi support cannot log account even resetting password move production turn system wind financial particularly chair,Technical,Medium,Chat,2024-06-30,2,Chloe Adams,4
TKT-117809,Terri Buck,qoconnor@example.net,Demo request - Concern,hi support would like request demo team enjoy really able together number respond half state,General Inquiry,Low,Web Form,2024-11-08,120,Anya Sharma,5
TKT-108056,Michael Boone,eric92@example.org,Invoice discrepancy - Avoid,hi support send invoice transaction decade scientist likely church three,Billing,Low,Web Form,2024-01-27,120,Elena Rodriguez,5
TKT-115684,Marcia Lewis,amber36@example.com,Payment failed - Break,hi support noticed double charge statement last month song treat beyond speak,Billing,Low,Email,2025-06-29,14,David Kim,4
TKT-112792,Edwin Reese,linda73@example.org,Login failed - Degree,hi support cannot log account even resetting password else late blood,Technical,Medium,Email,2024-11-25,21,Ben Carter,5
TKT-109289,David Mcgee,kimberly85@example.com,Data not syncing - Whole,hi support receiving internal server error api endpoint short prevent must late bag thank hit,Technical,Medium,Email,2025-09-06,8,Chloe Adams,4
TKT-106593,Nancy Watson,Wendy.Garcia@company.com,App crashing - Music,hi support dashboard loading data spinning wheel news next either on,Technical,Critical,Web Form,2025-11-25,1,Ben Carter,4
TKT-104783,Nathan Hudson,Kathryn.Lloyd@tech.io,Suspicious charge - When,hi support subscription renewed automatically wanted cancel work somebody least military night,Billing,Medium,Chat,2025-03-16,25,David Kim,5
TKT-103425,Kristina Hughes,Danielle.Wheeler@company.com,Delete account - Mission,hi support receiving password reset email television pretty central world hit local whose,Account,Low,Web Form,2025-07-29,53,Chloe Adams,5
TKT-100911,Mrs. Regina Vega,katherinemayer@example.net,Profile update - Run,hi support profile picture updating ok natural fish chair provide section indeed,Account,Low,Chat,2025-04-18,64,David Kim,5
TKT-119506,Christopher Coleman,ramirezjames@example.com,Delete account - Source,hi support lost phone cannot pas fa check place describe identify big bit recent agency,Account,Low,Chat,2024-02-27,6,Anya Sharma,3
TKT-116324,Daniel Morrow,sampsonmelissa@example.org,API Error 500 - Interview,hi support install latest patch window ago often three partner inside loss everyone,Technical,Medium,Web Form,2024-08-17,4,Elena Rodriguez,5
TKT-114844,Madison Hughes,matthewhumphrey@example.com,2FA issues - Within,hi support upgrade enterprise plan suffer fear ground,Account,Medium,Web Form,2024-11-24,22,Ben Carter,5
TKT-111658,Tammy Ruiz,leewendy@example.net,Feature request - Thus,hi support team pricing tier work short reduce skin customer city,General Inquiry,Low,Email,2024-12-02,42,Chloe Adams,1
TKT-115655,Eileen Moses,henryjason@example.com,Login failed - Life,hi support receiving internal server error api endpoint soldier employee push,Technical,High,Web Form,2024-09-19,11,Anya Sharma,5
TKT-104984,Matthew Johnson,gregoryray@example.net,Password reset - Able,hi support profile picture updating possible enough attention news lead against,Account,Low,Chat,2025-02-07,17,Chloe Adams,3
TKT-103769,Maria Williamson,christinesmith@example.org,Data not syncing - First,hi support cannot log account even resetting password around brother appear north,Technical,High,Chat,2025-07-27,13,Chloe Adams,4
TKT-106088,Christopher Sullivan,Brian.Delacruz@company.com,Account hacked - On,hi support received suspicious email claiming support deep water matter local air performance fine,Fraud,Critical,Web Form,2024-07-02,19,Elena Rodriguez,3
TKT-101981,Cheryl Holmes,yperry@example.net,Password reset - Test,hi support lost phone cannot pas fa check technology exist throw,Account,Medium,Web Form,2025-11-08,28,Ben Carter,5
TKT-106557,Tara Li,patriciaalexander@example.net,Profile update - Those,hi support want permanently delete account data medium foot top guess medium ever mean,Account,Low,Chat,2024-04-15,29,Ben Carter,4
TKT-116404,Meghan Parker,upitts@example.com,Password reset - Attack,hi support receiving password reset email happy yes house return former,Account,Low,Chat,2025-04-16,43,Ben Carter,4
TKT-105761,Aaron Johnson,Lori.Maldonado@company.com,Subscription upgrade - Bit,hi support want permanently delete account data tell small reduce big guy station,Account,Medium,Web Form,2025-03-11,111,Elena Rodriguez,4
TKT-114722,Jordan Hawkins,natalie61@example.org,Screen freezes - Scientist,hi support receiving internal server error api endpoint spring pressure evidence mr church seat somebody,Technical,Medium,Email,2025-06-04,23,Anya Sharma,5
TKT-105834,Christine Allen,carmenclark@example.com,App crashing - Listen,hi support install latest patch window daughter center traditional while,Technical,Low,Email,2024-08-01,46,Anya Sharma,3
TKT-107353,Nathan Smith,Steven.Roth@company.com,API Error 500 - Reduce,hi support cannot log account even resetting password instead blood expect election write thus,Technical,Low,Email,2025-08-20,48,Anya Sharma,4
TKT-107782,Jennifer Bowen,jameslopez@example.org,Product question - Life,hi support support operating hour visit reduce,General Inquiry,Medium,Chat,2025-09-12,19,David Kim,4
TKT-103784,Amanda Sandoval,Kyle.Garrett@company.com,Feature request - Off,hi support headquarters located kind matter suffer offer participant similar value,General Inquiry,Medium,Email,2025-06-28,25,Anya Sharma,4
TKT-118626,Raymond Johnson,cmooney@example.org,Suspicious charge - Sell,hi support requested refund day ago it anything nearly lot back,Billing,High,Email,2024-11-25,40,Ben Carter,1
TKT-114326,Margaret Stewart,Chad.Reed@tech.io,API Error 500 - Entire,hi support application crash every time open setting tab situation child indeed seven possible opportunity street couple,Technical,Critical,Email,2024-09-24,1,Ben Carter,4
TKT-101535,Jackie Stewart,ewashington@example.com,Refund status - Reflect,hi support bill higher agreed amount stuff weight image idea painting market black,Billing,Low,Chat,2024-11-19,14,Ben Carter,4
TKT-113981,David Lopez,Brian.Joseph@enterprise.org,App crashing - Reduce,hi support application crash every time open setting tab mouth involve great forward enough,Technical,Medium,Email,2024-08-31,40,Ben Carter,5
TKT-113593,Andrew Dunn,Jose.Paul@enterprise.org,Stolen card - Consider,hi support received suspicious email claiming support well hospital enter make including,Fraud,High,Email,2025-10-09,17,Chloe Adams,2
TKT-105421,Kendra Dodson,icarrillo@example.org,Invoice discrepancy - Born,hi support trying update payment method keep failing per fall second majority card,Billing,Medium,Web Form,2025-12-02,5,David Kim,1
TKT-110992,Caroline Andrews,michael11@example.net,Profile update - Walk,hi support upgrade enterprise plan sit trade certainly teach,Account,Low,Chat,2024-09-01,9,Elena Rodriguez,5
TKT-105527,Douglas Carter,byrdtracy@example.org,Demo request - Eye,hi support team pricing tier work story prepare yeah modern none,General Inquiry,Low,Web Form,2024-04-30,117,Elena Rodriguez,4
TKT-105183,Julie Smith,handerson@example.net,Screen freezes - Nature,hi support receiving internal server error api endpoint top western lawyer shoulder,Technical,Medium,Chat,2024-11-13,44,Anya Sharma,5
TKT-102605,Christopher Bennett DVM,Olivia.Roberts@tech.io,Invoice discrepancy - Cold,hi support send invoice transaction effect cold option movie a,Billing,Low,Chat,2024-04-28,6,David Kim,1
TKT-108083,Lisa Herrera,Randy.Williams@enterprise.org,Charged twice - Fear,hi support subscription renewed automatically wanted cancel practice southern especially rule gas,Billing,Medium,Email,2025-04-25,14,David Kim,1
TKT-116409,Sarah Armstrong,megansmith@example.com,Demo request - Thought,hi support team pricing tier work protect top method sell field,General Inquiry,Low,Email,2024-11-09,20,David Kim,5
TKT-107191,Crystal Moore,kevinwright@example.org,Update credit card - Over,hi support bill higher agreed amount degree establish organization word may,Billing,Medium,Web Form,2025-09-13,20,Chloe Adams,1
TKT-107537,Michael Collins,bryan86@example.com,Delete account - Company,hi support profile picture updating ahead avoid little last business around thus,Account,Medium,Chat,2025-11-21,40,Anya Sharma,4
TKT-104520,Jacqueline Randolph,Beth.Miller@enterprise.org,Pricing tiers - Other,hi support would like request demo team talk air anything short side buy economy skin,General Inquiry,Low,Email,2025-10-16,61,Anya Sharma,4
TKT-107899,Jennifer Johnson,jacob41@example.net,Screen freezes - Painting,hi support receiving internal server error api endpoint serious rather whose health,Technical,Medium,Chat,2025-02-15,63,Elena Rodriguez,5
TKT-109966,Mary Simpson,brownstephen@example.com,Installation issue - News,hi support receiving internal server error api endpoint rate force grow develop air,Technical,Medium,Chat,2024-02-21,18,Elena Rodriguez,4
TKT-108137,Martha Gutierrez,Eduardo.Logan@tech.io,Change email - Major,hi support please help change email address associated account art bill question behind instead magazine example,Account,Medium,Chat,2024-09-27,27,Ben Carter,5
TKT-119922,Veronica Martinez,icalhoun@example.net,Update credit card - Hard,hi support bill higher agreed amount newspaper mention whom,Billing,Low,Email,2025-03-08,107,David Kim,5
TKT-117056,Heather Maxwell,emily62@example.com,App crashing - Daughter,hi support cannot log account even resetting password speak customer address administration,Technical,High,Chat,2024-10-09,52,Ben Carter,4
TKT-112240,Mary Webb,reedscott@example.org,Password reset - Least,hi support profile picture updating machine education admit civil fund,Account,Medium,Email,2025-05-21,17,Chloe Adams,5
TKT-104816,Holly Gonzalez,connercourtney@example.net,Suspicious charge - Hair,hi support requested refund day ago it suddenly bed religious audience continue,Billing,Medium,Chat,2025-12-24,39,Chloe Adams,2
TKT-108481,Dr. Jessica Munoz,oharvey@example.com,Demo request - Most,hi support offer discount non profit sit wall hard prove hand,General Inquiry,Low,Email,2024-10-03,41,Elena Rodriguez,5
TKT-115380,Gabrielle Townsend,jamessalazar@example.com,Hours of operation - Agreement,hi support headquarters located member large style shoulder,General Inquiry,High,Chat,2024-04-15,2,Elena Rodriguez,5
TKT-103059,Elizabeth Jones,Claudia.Baker@tech.io,Hours of operation - Admit,hi support headquarters located water letter knowledge product baby great onto,General Inquiry,Low,Web Form,2025-08-21,66,Chloe Adams,5
TKT-114959,Zachary Figueroa,Stephen.Armstrong@company.com,Demo request - Responsibility,hi support team pricing tier work scene room thank program smile human,General Inquiry,Low,Web Form,2025-12-27,33,Anya Sharma,4
TKT-102448,Timothy Weber,carolinebutler@example.com,Suspicious charge - Plan,hi support trying update payment method keep failing study wish property,Billing,Medium,Email,2024-12-12,15,Ben Carter,4
TKT-115922,Jennifer Moore,mmorris@example.org,Profile update - Guess,hi support upgrade enterprise plan pattern explain majority,Account,Low,Chat,2024-03-14,15,Chloe Adams,4
TKT-115264,Shannon Robinson,Cynthia.Holder@enterprise.org,Office location - Lawyer,hi support support operating hour second make board movement staff health a,General Inquiry,Medium,Email,2025-10-19,36,Anya Sharma,2
TKT-100003,Rachel Bullock,katherine67@example.net,Login failed - Let,hi support dashboard loading data spinning wheel raise third recently turn,Technical,Low,Web Form,2025-03-20,41,Anya Sharma,5
TKT-116275,Jason Nolan,Lee.Yates@enterprise.org,Invoice discrepancy - Own,hi support subscription renewed automatically wanted cancel drive ten book,Billing,Medium,Chat,2025-09-25,15,Elena Rodriguez,5
TKT-112348,Jonathan Diaz,wongaustin@example.com,Update credit card - Tree,hi support send invoice transaction serious avoid well expert,Billing,Medium,Email,2025-10-08,58,Ben Carter,2
TKT-111066,Raymond Graham,qfitzgerald@example.com,Product question - Society,hi support headquarters located difficult girl forward get,General Inquiry,Medium,Web Form,2024-05-09,3,Anya Sharma,4
TKT-113905,Jessica Cole,kimberly07@example.org,Login failed - Bank,hi support dashboard loading data spinning wheel hospital vote two understand gun,Technical,High,Web Form,2024-01-31,11,Chloe Adams,4
TKT-115306,Cameron Williams,Melanie.Hunt@tech.io,Hours of operation - Oil,hi support team pricing tier work space two new seek,General Inquiry,Medium,Web Form,2025-02-07,48,Elena Rodriguez,4
TKT-108642,Tyler Black,mooretyler@example.org,Unrecognized login - Station,hi support someone used card make purchase site improve kind nothing age camera,Fraud,Critical,Web Form,2024-11-14,13,Chloe Adams,2
TKT-108723,Jacob Sparks,rsosa@example.net,Change email - Contain,hi support profile picture updating four feel game church image owner,Account,Low,Chat,2024-01-06,62,Ben Carter,4
TKT-100344,Pamela Taylor,morgankathryn@example.net,Installation issue - Enough,hi support data synced cloud hour respond catch run even blood however worker drive,Technical,High,Web Form,2025-05-10,30,Chloe Adams,4
TKT-106188,Yvette Hanna,kathleen35@example.com,App crashing - Her,hi support cannot log account even resetting password radio decade draw happy create,Technical,Medium,Chat,2024-12-06,107,David Kim,5
TKT-117241,Melissa Montgomery,Amber.Hawkins@enterprise.org,Subscription upgrade - How,hi support want permanently delete account data color ago guess actually campaign purpose,Account,Low,Email,2025-04-20,120,Ben Carter,3
TKT-111882,William White,clarkhunter@example.com,Profile update - Blue,hi support want permanently delete account data test loss nothing memory particularly,Account,Low,Chat,2024-12-31,74,Ben Carter,5
TKT-118277,Julie Rogers,Richard.Garrett@tech.io,Phishing attempt - Place,hi support new device added trusted list newspaper generation challenge memory family wrong,Fraud,Critical,Web Form,2025-08-01,34,David Kim,1
TKT-112933,Sandra Johnston MD,Alyssa.Lane@company.com,App crashing - Produce,hi support application crash every time open setting tab exactly particular catch choice draw,Technical,Critical,Web Form,2025-07-23,9,Anya Sharma,4
TKT-103315,Melissa Marsh,bradydavid@example.com,Charged twice - Policy,hi support requested refund day ago it season difference large,Billing,Low,Email,2024-07-07,11,Ben Carter,1
TKT-119387,Katelyn Medina,Kevin.Williams@company.com,Pricing tiers - Several,hi support offer discount non profit yeah change change admit,General Inquiry,Low,Email,2025-05-11,22,Ben Carter,4
TKT-105248,Deborah Chavez,debbie43@example.org,Demo request - Huge,hi support support operating hour audience development name bad,General Inquiry,High,Email,2025-03-19,9,David Kim,5
TKT-105381,Blake Hall,Brandon.Morris@company.com,App crashing - Save,hi support receiving internal server error api endpoint husband industry fact,Technical,High,Web Form,2024-07-17,1,David Kim,5
TKT-113708,Gregory Meza,aaron68@example.org,Screen freezes - Star,hi support receiving internal server error api endpoint see town scientist religious,Technical,Medium,Web Form,2025-05-04,19,Ben Carter,5
TKT-100042,Elijah Schultz,pamelacampbell@example.org,Refund status - Want,hi support noticed double charge statement last month room employee west eat per,Billing,Medium,Web Form,2025-09-12,21,Elena Rodriguez,4
